time,value
2025-08-09T16:19:52.192619Z,0.0
2025-08-09T16:23:04.319087Z,0.0
2025-08-09T16:24:04.829030Z,0.0
2025-08-09T16:25:05.552931Z,0.0
2025-08-09T16:27:16.227650Z,0.0
2025-08-09T16:28:16.396750Z,0.0
2025-08-09T16:29:18.872967Z,0.0
2025-08-09T16:32:27.693464Z,0.0
2025-08-09T16:33:27.855254Z,0.0
2025-08-09T16:34:28.232003Z,0.0
2025-08-09T16:35:28.391199Z,0.0
2025-08-09T16:37:40.868086Z,0.0
2025-08-09T16:38:41.766323Z,0.0
2025-08-09T16:39:41.955005Z,0.0
2025-08-09T16:40:42.228945Z,0.0
2025-08-09T16:42:54.379450Z,0.0
2025-08-09T16:43:54.696905Z,0.0
2025-08-09T16:44:55.008093Z,0.0
2025-08-09T16:45:55.517119Z,0.0
2025-08-09T16:48:07.929048Z,0.0
2025-08-09T16:49:08.351894Z,0.0
2025-08-09T16:50:09.150041Z,0.0
2025-08-09T16:52:21.693710Z,0.0
2025-08-09T16:53:21.857655Z,0.0
2025-08-09T16:54:24.269947Z,0.0
2025-08-09T16:57:32.800170Z,0.0
2025-08-09T16:58:32.963743Z,0.0
2025-08-09T16:59:37.157703Z,0.0
2025-08-09T17:02:44.412072Z,0.0
2025-08-09T17:03:46.679479Z,0.0
2025-08-09T17:04:47.054123Z,0.0
2025-08-09T17:07:57.827824Z,0.0
2025-08-09T17:08:58.133058Z,0.0
2025-08-09T17:09:58.650410Z,0.0
2025-08-09T17:10:58.810242Z,0.0
2025-08-09T17:13:10.783449Z,0.0
2025-08-09T17:14:11.283754Z,0.0
2025-08-09T17:15:11.594831Z,0.0
2025-08-09T17:17:23.076556Z,0.0
2025-08-09T17:18:23.383966Z,0.0
2025-08-09T17:19:23.903707Z,0.0
2025-08-09T17:20:24.321757Z,0.0
2025-08-09T17:22:36.032742Z,0.0
2025-08-09T17:23:36.423866Z,0.0
2025-08-09T17:24:36.586015Z,0.0
2025-08-09T17:25:36.747258Z,0.0
2025-08-09T17:27:47.334921Z,0.0
2025-08-09T17:28:47.495814Z,0.0
2025-08-09T17:29:47.835922Z,0.0
2025-08-09T17:30:47.996015Z,0.0
2025-08-09T17:32:58.898674Z,0.0
2025-08-09T17:33:59.340115Z,0.0
2025-08-09T17:34:59.736085Z,0.0
2025-08-09T17:36:00.046856Z,0.0
2025-08-09T17:38:11.992822Z,0.0
2025-08-09T17:39:12.359623Z,0.0
2025-08-09T17:40:12.875413Z,0.0
2025-08-09T17:42:23.870193Z,0.0
2025-08-09T17:43:24.167734Z,0.0
2025-08-09T17:44:24.327924Z,0.0
2025-08-09T17:45:24.784050Z,0.0
2025-08-09T17:47:37.495142Z,0.0
2025-08-09T17:48:38.113884Z,0.0
2025-08-09T17:49:38.532080Z,0.0
2025-08-09T17:50:39.566067Z,0.0
2025-08-09T17:52:51.354298Z,0.0
2025-08-09T17:53:52.175530Z,0.0
2025-08-09T17:54:52.697430Z,0.0
2025-08-09T17:55:53.204469Z,0.0
2025-08-09T17:58:04.183272Z,0.0
2025-08-09T17:59:04.610552Z,0.0
2025-08-09T18:00:04.959280Z,0.0
2025-08-09T18:02:15.897752Z,0.0
2025-08-09T18:03:16.813818Z,0.0
2025-08-09T18:04:17.326068Z,0.0
2025-08-09T18:05:17.850478Z,0.0
2025-08-09T18:07:29.430518Z,0.0
2025-08-09T18:08:29.602908Z,0.0
2025-08-09T18:09:29.978454Z,0.0
2025-08-09T18:10:30.373446Z,0.0
2025-08-09T18:12:42.774437Z,0.0
2025-08-09T18:13:43.292424Z,0.0
2025-08-09T18:14:43.715614Z,0.0
2025-08-09T18:15:44.435077Z,0.0
2025-08-09T18:17:55.840151Z,0.0
2025-08-09T18:18:56.138908Z,0.0
2025-08-09T18:19:56.550617Z,0.0
2025-08-09T18:20:57.057396Z,0.0
2025-08-09T18:23:09.183296Z,0.0
2025-08-09T18:24:11.396390Z,0.0
2025-08-09T18:27:23.473931Z,0.0
2025-08-09T18:28:25.722264Z,0.0
2025-08-09T18:29:26.006378Z,0.0
2025-08-09T18:32:36.470960Z,0.0
2025-08-09T18:33:36.632602Z,0.0
2025-08-09T18:34:36.803196Z,0.0
2025-08-09T18:37:45.845804Z,0.0
2025-08-09T18:38:46.223183Z,0.0
2025-08-09T18:39:46.845299Z,0.0
2025-08-09T18:40:47.324794Z,0.0
2025-08-09T18:42:59.862987Z,0.0
2025-08-09T18:44:00.115901Z,0.0
2025-08-09T18:45:00.399752Z,0.0
2025-08-09T18:47:11.174877Z,0.0
2025-08-09T18:48:11.666873Z,0.0
2025-08-09T18:49:12.086276Z,0.0
2025-08-09T18:50:12.546431Z,0.0
2025-08-09T18:52:24.705343Z,0.0
2025-08-09T18:53:24.865607Z,0.0
2025-08-09T18:54:25.024773Z,0.0
2025-08-09T18:55:25.275628Z,0.0
2025-08-09T18:57:37.710532Z,0.0
2025-08-09T18:58:38.066940Z,0.0
2025-08-09T18:59:38.470588Z,0.0
2025-08-09T19:00:39.192217Z,0.0
2025-08-09T19:02:51.185301Z,0.0
2025-08-09T19:03:51.616608Z,0.0
2025-08-09T19:04:51.911336Z,0.0
2025-08-09T19:05:52.184610Z,0.0
2025-08-09T19:08:04.349682Z,0.0
2025-08-09T19:09:04.671948Z,0.0
2025-08-09T19:10:05.261543Z,0.0
2025-08-09T19:12:16.259058Z,0.0
2025-08-09T19:13:16.437152Z,0.0
2025-08-09T19:14:16.713367Z,0.0
2025-08-09T19:15:17.123457Z,0.0
2025-08-09T19:17:30.190557Z,0.0
2025-08-09T19:18:30.798024Z,0.0
2025-08-09T19:19:31.223258Z,0.0
2025-08-09T19:20:31.684486Z,0.0
2025-08-09T19:22:43.057467Z,0.0
2025-08-09T19:23:43.437667Z,0.0
2025-08-09T19:24:43.849130Z,0.0
2025-08-09T19:25:44.770448Z,0.0
2025-08-09T19:27:56.569446Z,0.0
2025-08-09T19:28:56.844731Z,0.0
2025-08-09T19:29:57.014333Z,0.0
2025-08-09T19:30:57.178405Z,0.0
2025-08-09T19:33:12.084215Z,0.0
2025-08-09T19:34:12.576958Z,0.0
2025-08-09T19:37:21.826843Z,0.0
2025-08-09T19:38:21.996308Z,0.0
2025-08-09T19:39:22.328675Z,0.0
2025-08-09T19:40:23.162296Z,0.0
2025-08-09T19:42:35.356580Z,0.0
2025-08-09T19:43:35.672310Z,0.0
2025-08-09T19:44:36.151052Z,0.0
2025-08-09T19:45:36.942924Z,0.0
2025-08-09T19:47:48.912862Z,0.0
2025-08-09T19:48:49.164385Z,0.0
2025-08-09T19:49:49.642795Z,0.0
2025-08-09T19:50:50.055508Z,0.0
2025-08-09T19:53:01.575771Z,0.0
2025-08-09T19:54:01.746174Z,0.0
2025-08-09T19:55:01.994160Z,0.0
2025-08-09T19:57:13.744758Z,0.0
2025-08-09T19:58:14.678296Z,0.0
2025-08-09T19:59:15.205668Z,0.0
2025-08-09T20:00:15.759607Z,0.0
2025-08-09T20:02:26.994202Z,0.0
2025-08-09T20:03:29.652567Z,0.0
2025-08-09T20:04:30.177846Z,0.0
2025-08-09T20:07:42.318091Z,0.0
2025-08-09T20:08:42.691230Z,0.0
2025-08-09T20:09:43.008548Z,0.0
2025-08-09T20:12:54.005161Z,0.0
2025-08-09T20:13:55.322328Z,0.0
2025-08-09T20:14:54.819259Z,0.0
2025-08-09T20:15:55.458411Z,0.0
2025-08-09T20:18:07.324173Z,0.0
2025-08-09T20:19:07.747304Z,0.0
2025-08-09T20:20:08.672273Z,0.0
2025-08-09T20:22:23.660926Z,0.0
2025-08-09T20:23:22.822302Z,0.0
2025-08-09T20:24:23.553758Z,0.0
2025-08-09T20:27:32.096322Z,0.0
2025-08-09T20:28:32.378299Z,0.0
2025-08-09T20:29:33.515492Z,0.0
2025-08-09T20:30:32.799866Z,0.0
2025-08-09T20:32:44.192992Z,0.0
2025-08-09T20:33:46.851814Z,0.0
2025-08-09T20:34:47.584229Z,0.0
2025-08-09T20:37:56.842507Z,0.0
2025-08-09T20:38:57.281551Z,0.0
2025-08-09T20:39:57.442347Z,0.0
2025-08-09T20:40:57.603647Z,0.0
2025-08-09T20:43:08.206407Z,0.0
2025-08-09T20:44:08.622968Z,0.0
2025-08-09T20:45:09.235843Z,0.0
2025-08-09T20:47:20.120121Z,0.0
2025-08-09T20:48:20.638982Z,0.0
2025-08-09T20:49:21.144841Z,0.0
2025-08-09T20:50:21.306817Z,0.0
2025-08-09T20:52:33.281985Z,0.0
2025-08-09T20:53:33.762603Z,0.0
2025-08-09T20:54:34.154417Z,0.0
2025-08-09T20:55:34.597748Z,0.0
2025-08-09T20:57:47.512873Z,0.0
2025-08-09T20:58:49.328214Z,0.0
2025-08-09T20:59:49.983243Z,0.0
2025-08-09T21:03:00.858783Z,0.0
2025-08-09T21:04:00.366039Z,0.0
2025-08-09T21:05:00.975570Z,0.0
2025-08-09T21:07:11.878386Z,0.0
2025-08-09T21:08:12.047322Z,0.0
2025-08-09T21:09:12.875414Z,0.0
2025-08-09T21:10:13.404930Z,0.0
2025-08-09T21:12:25.381250Z,0.0
2025-08-09T21:13:25.799978Z,0.0
2025-08-09T21:14:26.636897Z,0.0
2025-08-09T21:15:27.766247Z,0.0
2025-08-09T21:17:39.848926Z,0.0
2025-08-09T21:18:39.187303Z,0.0
2025-08-09T21:19:39.571034Z,0.0
2025-08-09T21:20:39.875467Z,0.0
2025-08-09T21:22:52.279494Z,0.0
2025-08-09T21:23:52.589439Z,0.0
2025-08-09T21:24:52.750212Z,0.0
2025-08-09T21:25:52.906735Z,0.0
2025-08-09T21:28:05.253464Z,0.0
2025-08-09T21:29:05.519942Z,0.0
2025-08-09T21:30:05.838578Z,0.0
2025-08-09T21:32:17.421060Z,0.0
2025-08-09T21:33:17.579717Z,0.0
2025-08-09T21:34:20.640268Z,0.0
2025-08-09T21:37:28.631006Z,0.0
2025-08-09T21:38:28.791379Z,0.0
2025-08-09T21:39:29.157538Z,0.0
2025-08-09T21:40:29.315934Z,0.0
2025-08-09T21:42:39.744740Z,0.0
2025-08-09T21:43:40.020526Z,0.0
2025-08-09T21:44:40.432652Z,0.0
2025-08-09T21:45:40.958555Z,0.0
2025-08-09T21:47:53.253887Z,0.0
2025-08-09T21:48:53.774873Z,0.0
2025-08-09T21:49:54.301459Z,0.0
2025-08-09T21:50:54.915913Z,0.0
2025-08-09T21:53:06.455564Z,0.0
2025-08-09T21:54:06.716399Z,0.0
2025-08-09T21:55:07.226387Z,0.0
2025-08-09T21:57:18.907218Z,0.0
2025-08-09T21:58:19.635124Z,0.0
2025-08-09T21:59:20.362461Z,0.0
2025-08-09T22:00:20.879157Z,0.0
2025-08-09T22:02:31.703418Z,0.0
2025-08-09T22:03:31.862225Z,0.0
2025-08-09T22:04:32.268320Z,0.0
2025-08-09T22:05:32.785478Z,0.0
2025-08-09T22:07:45.134322Z,0.0
2025-08-09T22:08:45.911771Z,0.0
2025-08-09T22:09:46.535996Z,0.0
2025-08-09T22:10:46.952852Z,0.0
2025-08-09T22:12:58.735335Z,0.0
2025-08-09T22:13:58.990168Z,0.0
2025-08-09T22:14:59.542299Z,0.0
2025-08-09T22:15:59.882996Z,0.0
2025-08-09T22:18:12.080845Z,0.0
2025-08-09T22:19:12.237544Z,0.0
2025-08-09T22:20:12.400027Z,0.0
2025-08-09T22:22:23.894852Z,0.0
2025-08-09T22:23:24.054769Z,0.0
2025-08-09T22:24:24.241393Z,0.0
2025-08-09T22:25:24.617904Z,0.0
2025-08-09T22:27:37.838524Z,0.0
2025-08-09T22:28:37.432181Z,0.0
2025-08-09T22:29:37.954460Z,0.0
2025-08-09T22:30:38.468164Z,0.0
2025-08-09T22:32:50.874082Z,0.0
2025-08-09T22:33:51.396493Z,0.0
2025-08-09T22:34:54.069464Z,0.0
2025-08-09T22:38:03.648035Z,0.0
2025-08-09T22:39:03.938774Z,0.0
2025-08-09T22:40:04.331802Z,0.0
2025-08-09T22:42:15.550039Z,0.0
2025-08-09T22:43:15.710729Z,0.0
2025-08-09T22:44:15.869200Z,0.0
2025-08-09T22:45:16.029168Z,0.0
2025-08-09T22:47:27.104463Z,0.0
2025-08-09T22:48:27.725844Z,0.0
2025-08-09T22:49:28.044698Z,0.0
2025-08-09T22:50:28.208229Z,0.0
2025-08-09T22:52:40.747522Z,0.0
2025-08-09T22:53:41.485369Z,0.0
2025-08-09T22:54:42.411540Z,0.0
2025-08-09T22:55:42.571097Z,0.0
2025-08-09T22:57:53.736339Z,0.0
2025-08-09T22:58:53.967973Z,0.0
2025-08-09T22:59:54.430383Z,0.0
2025-08-09T23:00:54.736221Z,0.0
2025-08-09T23:03:07.153209Z,0.0
2025-08-09T23:04:07.669160Z,0.0
2025-08-09T23:05:08.582993Z,0.0
2025-08-09T23:07:21.094193Z,0.0
2025-08-09T23:08:21.251749Z,0.0
2025-08-09T23:09:21.617072Z,0.0
2025-08-09T23:10:22.336490Z,0.0
2025-08-09T23:12:34.444879Z,0.0
2025-08-09T23:13:34.853645Z,0.0
2025-08-09T23:14:35.477212Z,0.0
2025-08-09T23:15:35.662538Z,0.0
2025-08-09T23:17:47.527436Z,0.0
2025-08-09T23:18:47.685604Z,0.0
2025-08-09T23:19:48.164460Z,0.0
2025-08-09T23:20:48.526065Z,0.0
2025-08-09T23:23:01.085421Z,0.0
2025-08-09T23:24:01.775511Z,0.0
2025-08-09T23:25:02.356530Z,0.0
2025-08-09T23:27:15.283818Z,0.0
2025-08-09T23:28:15.798905Z,0.0
2025-08-09T23:29:16.209463Z,0.0
2025-08-09T23:30:16.740838Z,0.0
2025-08-09T23:32:28.409679Z,0.0
2025-08-09T23:33:28.830306Z,0.0
2025-08-09T23:34:29.354829Z,0.0
2025-08-09T23:35:29.970826Z,0.0
2025-08-09T23:37:41.765481Z,0.0
2025-08-09T23:38:42.276531Z,0.0
2025-08-09T23:39:42.796452Z,0.0
2025-08-09T23:40:43.303016Z,0.0
2025-08-09T23:42:55.161611Z,0.0
2025-08-09T23:43:55.354819Z,0.0
2025-08-09T23:44:55.509290Z,0.0
2025-08-09T23:45:55.677911Z,0.0
2025-08-09T23:48:06.397507Z,0.0
2025-08-09T23:49:06.820086Z,0.0
2025-08-09T23:50:07.432933Z,0.0
2025-08-09T23:52:18.217711Z,0.0
2025-08-09T23:53:18.388494Z,0.0
2025-08-09T23:54:18.541124Z,0.0
2025-08-09T23:55:19.033331Z,0.0
2025-08-09T23:57:32.027531Z,0.0
2025-08-09T23:58:32.774494Z,0.0
2025-08-09T23:59:33.295636Z,0.0
2025-08-10T00:00:33.917796Z,0.0
2025-08-10T00:02:45.094383Z,0.0
2025-08-10T00:03:45.521694Z,0.0
2025-08-10T00:04:45.874014Z,0.0
2025-08-10T00:05:46.962134Z,0.0
2025-08-10T00:07:59.051162Z,0.0
2025-08-10T00:08:58.748234Z,0.0
2025-08-10T00:09:58.906659Z,0.0
2025-08-10T00:10:59.063302Z,0.0
2025-08-10T00:13:13.629179Z,0.0
2025-08-10T00:14:13.792342Z,0.0
2025-08-10T00:17:23.832471Z,0.0
2025-08-10T00:18:24.613596Z,0.0
2025-08-10T00:19:25.224076Z,0.0
2025-08-10T00:20:25.471787Z,0.0
2025-08-10T00:22:36.921450Z,0.0
2025-08-10T00:23:39.175189Z,0.0
2025-08-10T00:24:39.700547Z,0.0
2025-08-10T00:27:50.016386Z,0.0
2025-08-10T00:28:50.177994Z,0.0
2025-08-10T00:29:50.686480Z,0.0
2025-08-10T00:30:51.209107Z,0.0
2025-08-10T00:33:04.421873Z,0.0
2025-08-10T00:34:04.026278Z,0.0
2025-08-10T00:35:05.356593Z,0.0
2025-08-10T00:37:17.759460Z,0.0
2025-08-10T00:38:17.918829Z,0.0
2025-08-10T00:39:18.286680Z,0.0
2025-08-10T00:42:30.683616Z,0.0
2025-08-10T00:43:30.841817Z,0.0
2025-08-10T00:44:33.007545Z,0.0
2025-08-10T00:47:42.104199Z,0.0
2025-08-10T00:48:42.707177Z,0.0
2025-08-10T00:49:43.025995Z,0.0
2025-08-10T00:50:43.547717Z,0.0
2025-08-10T00:52:55.326548Z,0.0
2025-08-10T00:53:55.491066Z,0.0
2025-08-10T00:54:55.687193Z,0.0
2025-08-10T00:58:08.639029Z,0.0
2025-08-10T00:59:08.799256Z,0.0
2025-08-10T01:02:20.624509Z,0.0
2025-08-10T01:03:20.992035Z,0.0
2025-08-10T01:04:21.410285Z,0.0
2025-08-10T01:05:22.226019Z,0.0
2025-08-10T01:07:34.221573Z,0.0
2025-08-10T01:08:35.409019Z,0.0
2025-08-10T01:09:34.950158Z,0.0
2025-08-10T01:10:35.576161Z,0.0
2025-08-10T01:12:47.236963Z,0.0
2025-08-10T01:13:47.398068Z,0.0
2025-08-10T01:14:47.987468Z,0.0
2025-08-10T01:15:48.418668Z,0.0
2025-08-10T01:18:00.727434Z,0.0
2025-08-10T01:19:01.121026Z,0.0
2025-08-10T01:20:01.639195Z,0.0
2025-08-10T01:22:13.522563Z,0.0
2025-08-10T01:23:12.689484Z,0.0
2025-08-10T01:24:13.340871Z,0.0
2025-08-10T01:25:13.759860Z,0.0
2025-08-10T01:27:26.155782Z,0.0
2025-08-10T01:28:26.315418Z,0.0
2025-08-10T01:29:26.487643Z,0.0
2025-08-10T01:30:26.898736Z,0.0
2025-08-10T01:32:39.516240Z,0.0
2025-08-10T01:33:40.660360Z,0.0
2025-08-10T01:34:40.027845Z,0.0
2025-08-10T01:35:41.161670Z,0.0
2025-08-10T01:37:52.946970Z,0.0
2025-08-10T01:38:53.257936Z,0.0
2025-08-10T01:39:54.084865Z,0.0
2025-08-10T01:43:06.499326Z,0.0
2025-08-10T01:44:06.672858Z,0.0
2025-08-10T01:45:06.843289Z,0.0
2025-08-10T01:47:18.114395Z,0.0
2025-08-10T01:48:18.444424Z,0.0
2025-08-10T01:49:18.816013Z,0.0
2025-08-10T01:50:19.233298Z,0.0
2025-08-10T01:52:31.325950Z,0.0
2025-08-10T01:53:31.701463Z,0.0
2025-08-10T01:54:32.366187Z,0.0
2025-08-10T01:55:33.405198Z,0.0
2025-08-10T01:57:44.678544Z,0.0
2025-08-10T01:58:44.827671Z,0.0
2025-08-10T01:59:44.986067Z,0.0
2025-08-10T02:00:45.515118Z,0.0
2025-08-10T02:02:58.634163Z,0.0
2025-08-10T02:03:59.054919Z,0.0
2025-08-10T02:04:59.568295Z,0.0
2025-08-10T02:05:59.877950Z,0.0
2025-08-10T02:08:11.139759Z,0.0
2025-08-10T02:09:12.286919Z,0.0
2025-08-10T02:10:11.445471Z,0.0
2025-08-10T02:12:23.205475Z,0.0
2025-08-10T02:13:23.368127Z,0.0
2025-08-10T02:14:23.528692Z,0.0
2025-08-10T02:15:23.999714Z,0.0
2025-08-10T02:17:36.386400Z,0.0
2025-08-10T02:18:36.559579Z,0.0
2025-08-10T02:19:37.119935Z,0.0
2025-08-10T02:20:37.744487Z,0.0
2025-08-10T02:22:50.049410Z,0.0
2025-08-10T02:23:50.464757Z,0.0
2025-08-10T02:24:50.880112Z,0.0
2025-08-10T02:25:51.402685Z,0.0
2025-08-10T02:28:03.188356Z,0.0
2025-08-10T02:29:03.811488Z,0.0
2025-08-10T02:32:17.442712Z,0.0
2025-08-10T02:33:17.959977Z,0.0
2025-08-10T02:34:18.127479Z,0.0
2025-08-10T02:35:18.284153Z,0.0
2025-08-10T02:37:30.599762Z,0.0
2025-08-10T02:38:30.763549Z,0.0
2025-08-10T02:39:31.544443Z,0.0
2025-08-10T02:40:31.942226Z,0.0
2025-08-10T02:42:43.844242Z,0.0
2025-08-10T02:43:44.239952Z,0.0
2025-08-10T02:44:44.861663Z,0.0
2025-08-10T02:45:45.199230Z,0.0
2025-08-10T02:47:57.891793Z,0.0
2025-08-10T02:48:58.216079Z,0.0
2025-08-10T02:49:58.719564Z,0.0
2025-08-10T02:50:58.876598Z,0.0
2025-08-10T02:53:12.444034Z,0.0
2025-08-10T02:54:12.604431Z,0.0
2025-08-10T02:57:24.377809Z,0.0
2025-08-10T02:58:25.486876Z,0.0
2025-08-10T02:59:25.091693Z,0.0
2025-08-10T03:02:33.708332Z,0.0
2025-08-10T03:03:34.036303Z,0.0
2025-08-10T03:04:34.205490Z,0.0
2025-08-10T03:05:34.368787Z,0.0
2025-08-10T03:07:45.106000Z,0.0
2025-08-10T03:08:47.446667Z,0.0
2025-08-10T03:09:48.086468Z,0.0
2025-08-10T03:12:58.448324Z,0.0
2025-08-10T03:13:58.698919Z,0.0
2025-08-10T03:14:59.584480Z,0.0
2025-08-10T03:16:00.104003Z,0.0
2025-08-10T03:18:12.011966Z,0.0
2025-08-10T03:19:12.921895Z,0.0
2025-08-10T03:20:13.549241Z,0.0
2025-08-10T03:22:25.537382Z,0.0
2025-08-10T03:23:25.707463Z,0.0
2025-08-10T03:24:26.266767Z,0.0
2025-08-10T03:25:26.699837Z,0.0
2025-08-10T03:27:39.387977Z,0.0
2025-08-10T03:28:40.008770Z,0.0
2025-08-10T03:29:40.630303Z,0.0
2025-08-10T03:30:41.151984Z,0.0
2025-08-10T03:32:52.313770Z,0.0
2025-08-10T03:33:52.919717Z,0.0
2025-08-10T03:34:53.563921Z,0.0
2025-08-10T03:38:05.569031Z,0.0
2025-08-10T03:39:06.350576Z,0.0
2025-08-10T03:42:19.819462Z,0.0
2025-08-10T03:43:20.241252Z,0.0
2025-08-10T03:44:21.068724Z,0.0
2025-08-10T03:45:21.380044Z,0.0
2025-08-10T03:47:35.622460Z,0.0
2025-08-10T03:48:38.213545Z,0.0
2025-08-10T03:49:39.324098Z,0.0
2025-08-10T03:52:46.208858Z,0.0
2025-08-10T03:53:46.375562Z,0.0
2025-08-10T03:54:46.675476Z,0.0
2025-08-10T03:55:47.248003Z,0.0
2025-08-10T03:57:59.603901Z,0.0
2025-08-10T03:59:00.056588Z,0.0
2025-08-10T04:02:13.799726Z,0.0
2025-08-10T04:03:15.961254Z,0.0
2025-08-10T04:04:16.124950Z,0.0
2025-08-10T04:07:25.199839Z,0.0
2025-08-10T04:08:25.357892Z,0.0
2025-08-10T04:09:25.524577Z,0.0
2025-08-10T04:10:25.709342Z,0.0
2025-08-10T04:12:38.146267Z,0.0
2025-08-10T04:13:38.308492Z,0.0
2025-08-10T04:14:38.873781Z,0.0
2025-08-10T04:15:39.485311Z,0.0
2025-08-10T04:17:51.592039Z,0.0
2025-08-10T04:18:51.891527Z,0.0
2025-08-10T04:19:52.618834Z,0.0
2025-08-10T04:20:53.238321Z,0.0
2025-08-10T04:23:04.839989Z,0.0
2025-08-10T04:24:05.237348Z,0.0
2025-08-10T04:25:05.700380Z,0.0
2025-08-10T04:27:17.132956Z,0.0
2025-08-10T04:28:17.292558Z,0.0
2025-08-10T04:29:17.450727Z,0.0
2025-08-10T04:30:17.780676Z,0.0
2025-08-10T04:32:32.094158Z,0.0
2025-08-10T04:33:32.257572Z,0.0
2025-08-10T04:34:32.739670Z,0.0
2025-08-10T04:37:42.143747Z,0.0
2025-08-10T04:38:44.540818Z,0.0
2025-08-10T04:39:44.784929Z,0.0
2025-08-10T04:42:55.112384Z,0.0
2025-08-10T04:43:55.265803Z,0.0
2025-08-10T04:44:55.423162Z,0.0
2025-08-10T04:45:55.711272Z,0.0
2025-08-10T04:48:08.662998Z,0.0
2025-08-10T04:49:09.031420Z,0.0
2025-08-10T04:52:22.404134Z,0.0
2025-08-10T04:53:22.567416Z,0.0
2025-08-10T04:54:22.763790Z,0.0
2025-08-10T04:55:23.261188Z,0.0
2025-08-10T04:57:35.845620Z,0.0
2025-08-10T04:58:36.005522Z,0.0
2025-08-10T04:59:36.165681Z,0.0
2025-08-10T05:00:36.325713Z,0.0
2025-08-10T05:02:48.705422Z,0.0
2025-08-10T05:03:48.872780Z,0.0
2025-08-10T05:04:49.028430Z,0.0
2025-08-10T05:05:49.886092Z,0.0
2025-08-10T05:08:02.066671Z,0.0
2025-08-10T05:09:02.847092Z,0.0
2025-08-10T05:10:03.097054Z,0.0
2025-08-10T05:12:14.639708Z,0.0
2025-08-10T05:13:15.052840Z,0.0
2025-08-10T05:14:15.327324Z,0.0
2025-08-10T05:15:15.487438Z,0.0
2025-08-10T05:17:27.590402Z,0.0
2025-08-10T05:18:27.907564Z,0.0
2025-08-10T05:19:28.603844Z,0.0
2025-08-10T05:20:28.921469Z,0.0
2025-08-10T05:22:40.674022Z,0.0
2025-08-10T05:23:41.218720Z,0.0
2025-08-10T05:24:41.378300Z,0.0
2025-08-10T05:25:41.845538Z,0.0
2025-08-10T05:27:54.117135Z,0.0
2025-08-10T05:28:54.617323Z,0.0
2025-08-10T05:29:54.990473Z,0.0
2025-08-10T05:30:55.607482Z,0.0
2025-08-10T05:33:07.907916Z,0.0
2025-08-10T05:34:08.311834Z,0.0
2025-08-10T05:35:09.144794Z,0.0
2025-08-10T05:37:22.066261Z,0.0
2025-08-10T05:38:22.236766Z,0.0
2025-08-10T05:39:22.899313Z,0.0
2025-08-10T05:40:23.313467Z,0.0
2025-08-10T05:42:34.624303Z,0.0
2025-08-10T05:43:34.782574Z,0.0
2025-08-10T05:44:35.108939Z,0.0
2025-08-10T05:45:35.528399Z,0.0
2025-08-10T05:47:48.850231Z,0.0
2025-08-10T05:48:48.350298Z,0.0
2025-08-10T05:49:48.861611Z,0.0
2025-08-10T05:50:49.107573Z,0.0
2025-08-10T05:53:01.330815Z,0.0
2025-08-10T05:54:01.601066Z,0.0
2025-08-10T05:55:01.776424Z,0.0
2025-08-10T05:57:13.213060Z,0.0
2025-08-10T05:58:13.364742Z,0.0
2025-08-10T05:59:13.828486Z,0.0
2025-08-10T06:00:14.739337Z,0.0
2025-08-10T06:02:26.672443Z,0.0
2025-08-10T06:03:26.872003Z,0.0
2025-08-10T06:04:27.862063Z,0.0
2025-08-10T06:05:28.166843Z,0.0
2025-08-10T06:07:40.365311Z,0.0
2025-08-10T06:08:40.798126Z,0.0
2025-08-10T06:09:41.733205Z,0.0
2025-08-10T06:10:42.046832Z,0.0
2025-08-10T06:12:53.511734Z,0.0
2025-08-10T06:13:53.822194Z,0.0
2025-08-10T06:14:54.074124Z,0.0
2025-08-10T06:15:54.655984Z,0.0
2025-08-10T06:18:06.857352Z,0.0
2025-08-10T06:19:07.231753Z,0.0
2025-08-10T06:20:07.401789Z,0.0
2025-08-10T06:22:18.594942Z,0.0
2025-08-10T06:23:18.760352Z,0.0
2025-08-10T06:24:19.274993Z,0.0
2025-08-10T06:25:20.010629Z,0.0
2025-08-10T06:27:32.100514Z,0.0
2025-08-10T06:28:32.513391Z,0.0
2025-08-10T06:29:32.926347Z,0.0
2025-08-10T06:30:33.348343Z,0.0
2025-08-10T06:32:45.644058Z,0.0
2025-08-10T06:33:45.965500Z,0.0
2025-08-10T06:34:46.985122Z,0.0
2025-08-10T06:35:46.379628Z,0.0
2025-08-10T06:38:00.734078Z,0.0
2025-08-10T06:39:01.147993Z,0.0
2025-08-10T06:40:01.318159Z,0.0
2025-08-10T06:43:10.192937Z,0.0
2025-08-10T06:44:10.435300Z,0.0
2025-08-10T06:45:10.818322Z,0.0
2025-08-10T06:47:21.879954Z,0.0
2025-08-10T06:48:23.218052Z,0.0
2025-08-10T06:49:22.382756Z,0.0
2025-08-10T06:50:22.541760Z,0.0
2025-08-10T06:52:33.181516Z,0.0
2025-08-10T06:53:33.591576Z,0.0
2025-08-10T06:54:33.951937Z,0.0
2025-08-10T06:55:34.600972Z,0.0
2025-08-10T06:57:46.834263Z,0.0
2025-08-10T06:58:47.143676Z,0.0
2025-08-10T06:59:47.867468Z,0.0
2025-08-10T07:00:48.381290Z,0.0
2025-08-10T07:02:59.863121Z,0.0
2025-08-10T07:04:00.276911Z,0.0
2025-08-10T07:05:00.531290Z,0.0
2025-08-10T07:07:11.773062Z,0.0
