time,value
2025-08-15T07:07:27.290311Z,57.657
2025-08-15T07:08:27.477464Z,49.234
2025-08-15T07:09:27.702162Z,44.422
2025-08-15T07:10:27.882079Z,25.459
2025-08-15T07:12:40.325110Z,35.374
2025-08-15T07:13:40.487744Z,329.095
2025-08-15T07:14:42.655450Z,116.781
2025-08-15T07:17:52.013593Z,51.953
2025-08-15T07:18:52.344012Z,103.497
2025-08-15T07:19:52.638521Z,110.161
2025-08-15T07:20:53.054710Z,101.642
2025-08-15T07:23:06.967075Z,45.094
2025-08-15T07:24:08.027010Z,90.284
2025-08-15T07:27:16.901007Z,83.251
2025-08-15T07:28:17.262232Z,99.637
2025-08-15T07:29:17.993177Z,49.302
2025-08-15T07:32:30.493581Z,44.828
2025-08-15T07:33:30.810883Z,13.282
2025-08-15T07:34:31.126212Z,69.899
2025-08-15T07:35:31.646014Z,45.186
2025-08-15T07:37:44.138931Z,48.169
2025-08-15T07:38:46.518268Z,30.989
2025-08-15T07:39:46.856848Z,88.299
2025-08-15T07:42:56.900622Z,123.734
2025-08-15T07:43:57.060091Z,24.443
2025-08-15T07:44:57.819547Z,65.509
2025-08-15T07:45:58.092906Z,3.416
2025-08-15T07:48:10.360302Z,14.338
2025-08-15T07:49:10.943054Z,35.171
2025-08-15T07:50:11.259143Z,341.136
2025-08-15T07:52:22.432040Z,310.792
2025-08-15T07:53:22.620794Z,285.0
2025-08-15T07:54:23.161693Z,183.289
2025-08-15T07:55:23.901781Z,343.336
2025-08-15T07:57:35.773991Z,23.094
2025-08-15T07:58:36.045681Z,242.484
2025-08-15T07:59:36.507289Z,259.635
2025-08-15T08:00:36.737120Z,246.476
2025-08-15T08:02:48.834648Z,118.718
2025-08-15T08:03:49.006788Z,203.323
2025-08-15T08:04:51.285894Z,32.524
2025-08-15T08:08:00.608874Z,34.52
2025-08-15T08:09:01.346386Z,33.775
2025-08-15T08:10:01.873209Z,74.188
2025-08-15T08:12:14.203472Z,94.611
2025-08-15T08:13:14.576664Z,123.742
2025-08-15T08:14:16.870102Z,37.214
2025-08-15T08:17:25.380145Z,182.44
2025-08-15T08:18:27.576822Z,34.159
2025-08-15T08:19:27.746458Z,218.57
2025-08-15T08:22:37.367777Z,47.245
2025-08-15T08:23:37.729829Z,19.966
2025-08-15T08:24:38.300858Z,4.715
2025-08-15T08:25:38.615714Z,24.369
2025-08-15T08:27:50.291086Z,59.803
2025-08-15T08:28:50.715095Z,33.654
2025-08-15T08:29:50.879205Z,316.813
2025-08-15T08:30:51.190879Z,192.397
2025-08-15T08:33:03.760545Z,46.331
2025-08-15T08:34:04.170534Z,27.808
2025-08-15T08:35:04.476972Z,304.784
2025-08-15T08:37:17.917495Z,45.802
2025-08-15T08:38:18.095202Z,302.86
2025-08-15T08:39:18.836520Z,118.185
2025-08-15T08:42:30.851926Z,142.746
2025-08-15T08:43:31.252333Z,80.514
2025-08-15T08:44:31.977094Z,131.68
2025-08-15T08:47:42.434499Z,41.424
2025-08-15T08:48:44.717332Z,44.936
2025-08-15T08:49:45.238928Z,190.28
2025-08-15T08:52:55.302385Z,162.904
2025-08-15T08:53:55.891126Z,162.616
2025-08-15T08:54:56.612937Z,316.138
2025-08-15T08:55:56.930452Z,213.734
2025-08-15T08:58:08.918423Z,167.379
2025-08-15T08:59:09.339887Z,142.072
2025-08-15T09:00:09.663279Z,212.074
2025-08-15T09:02:20.551245Z,118.257
2025-08-15T09:03:20.937915Z,70.266
2025-08-15T09:04:21.451384Z,218.28
2025-08-15T09:05:21.613756Z,182.053
2025-08-15T09:07:33.891822Z,105.845
2025-08-15T09:08:34.380549Z,214.383
2025-08-15T09:09:34.999481Z,192.829
2025-08-15T09:10:35.418820Z,262.33
2025-08-15T09:12:48.021968Z,209.553
2025-08-15T09:13:48.551252Z,119.558
2025-08-15T09:14:48.847657Z,104.643
2025-08-15T09:15:49.677883Z,214.001
2025-08-15T09:18:00.852898Z,164.301
2025-08-15T09:19:01.489007Z,182.486
2025-08-15T09:20:01.997561Z,233.821
2025-08-15T09:22:12.660442Z,142.602
2025-08-15T09:23:12.832693Z,216.116
2025-08-15T09:24:13.388112Z,150.636
2025-08-15T09:25:13.575075Z,202.259
2025-08-15T09:27:25.903920Z,249.889
2025-08-15T09:28:26.064338Z,155.832
2025-08-15T09:29:26.343560Z,124.415
2025-08-15T09:30:26.949876Z,204.905
2025-08-15T09:32:39.477056Z,278.371
2025-08-15T09:33:39.747889Z,183.785
2025-08-15T09:34:40.175910Z,142.168
2025-08-15T09:35:40.583806Z,322.321
2025-08-15T09:37:52.722019Z,40.798
2025-08-15T09:38:53.308617Z,152.609
2025-08-15T09:39:53.726297Z,154.196
2025-08-15T09:40:54.038543Z,80.899
2025-08-15T09:43:05.869429Z,142.072
2025-08-15T09:44:06.027295Z,297.519
2025-08-15T09:45:06.354339Z,172.671
2025-08-15T09:47:17.948051Z,344.885
2025-08-15T09:48:18.562808Z,213.325
2025-08-15T09:49:18.967155Z,260.426
2025-08-15T09:50:19.127133Z,68.558
2025-08-15T09:52:31.218503Z,293.622
2025-08-15T09:53:31.378568Z,146.739
2025-08-15T09:54:32.198265Z,69.881
2025-08-15T09:55:33.054736Z,194.032
2025-08-15T09:57:44.938698Z,45.032
2025-08-15T09:58:45.367941Z,20.88
2025-08-15T09:59:45.599651Z,127.495
2025-08-15T10:00:45.759792Z,90.184
2025-08-15T10:02:57.840595Z,252.968
2025-08-15T10:03:58.044389Z,193.695
2025-08-15T10:04:58.520033Z,235.985
2025-08-15T10:05:59.021119Z,160.86
2025-08-15T10:08:13.149436Z,214.696
2025-08-15T10:09:13.568903Z,206.517
2025-08-15T10:12:23.529859Z,236.875
2025-08-15T10:13:24.254704Z,260.233
2025-08-15T10:14:24.972212Z,252.151
2025-08-15T10:15:25.493136Z,241.734
2025-08-15T10:17:36.672131Z,229.562
2025-08-15T10:18:36.846618Z,212.339
2025-08-15T10:19:37.010537Z,281.955
2025-08-15T10:20:37.260955Z,197.184
2025-08-15T10:22:49.754801Z,50.396
2025-08-15T10:23:50.019278Z,296.461
2025-08-15T10:24:50.424850Z,233.291
2025-08-15T10:25:51.162425Z,233.147
2025-08-15T10:28:03.660650Z,211.593
2025-08-15T10:29:04.080477Z,208.345
2025-08-15T10:30:04.603284Z,237.91
2025-08-15T10:32:17.299308Z,79.937
2025-08-15T10:33:17.924997Z,202.837
2025-08-15T10:34:18.757203Z,245.299
2025-08-15T10:35:19.172962Z,289.32
2025-08-15T10:37:30.960397Z,255.424
2025-08-15T10:38:31.115605Z,147.895
2025-08-15T10:39:31.598195Z,182.559
2025-08-15T10:40:31.774899Z,280.638
2025-08-15T10:42:43.717852Z,224.874
2025-08-15T10:43:43.877485Z,328.121
2025-08-15T10:44:44.723239Z,159.081
2025-08-15T10:45:45.260586Z,302.693
2025-08-15T10:47:57.651763Z,263.938
2025-08-15T10:48:58.269087Z,136.756
2025-08-15T10:49:59.094150Z,255.615
2025-08-15T10:50:59.498307Z,197.4
2025-08-15T10:53:10.603133Z,197.424
2025-08-15T10:54:12.017389Z,224.318
2025-08-15T10:55:11.617014Z,182.053
2025-08-15T10:57:22.800305Z,147.22
2025-08-15T10:58:22.974576Z,230.356
2025-08-15T10:59:23.144195Z,169.207
2025-08-15T11:00:23.305124Z,266.055
2025-08-15T11:02:35.698644Z,141.399
2025-08-15T11:03:36.262232Z,199.036
2025-08-15T11:04:36.867614Z,250.611
2025-08-15T11:05:37.916005Z,270.673
2025-08-15T11:07:49.476143Z,150.877
2025-08-15T11:08:49.891860Z,191.771
2025-08-15T11:09:50.419362Z,174.788
2025-08-15T11:10:50.928556Z,200.07
2025-08-15T11:13:03.343164Z,244.505
2025-08-15T11:14:02.934403Z,152.37
2025-08-15T11:15:03.700104Z,91.797
2025-08-15T11:17:16.783835Z,205.508
2025-08-15T11:18:17.604437Z,200.772
2025-08-15T11:19:18.132061Z,178.206
2025-08-15T11:22:27.600748Z,182.318
2025-08-15T11:23:27.784699Z,270.098
2025-08-15T11:24:28.295581Z,244.237
2025-08-15T11:25:28.603457Z,214.484
2025-08-15T11:27:41.921142Z,152.466
2025-08-15T11:28:43.693372Z,230.262
2025-08-15T11:29:43.996753Z,231.609
2025-08-15T11:32:54.767033Z,184.078
2025-08-15T11:33:55.180613Z,191.462
2025-08-15T11:34:55.692330Z,169.092
2025-08-15T11:38:07.624655Z,212.08
2025-08-15T11:39:08.123020Z,328.294
2025-08-15T11:42:21.955989Z,178.737
2025-08-15T11:43:22.486613Z,291.559
2025-08-15T11:44:22.653734Z,108.925
2025-08-15T11:45:22.835993Z,231.898
2025-08-15T11:47:35.059967Z,283.599
2025-08-15T11:48:35.614837Z,233.224
2025-08-15T11:49:38.306957Z,189.946
2025-08-15T11:52:48.539286Z,251.888
2025-08-15T11:53:49.049894Z,255.327
2025-08-15T11:54:49.577454Z,234.254
2025-08-15T11:55:49.910085Z,219.604
2025-08-15T11:58:02.095499Z,264.612
2025-08-15T11:59:02.377937Z,257.395
2025-08-15T12:00:02.821542Z,202.332
2025-08-15T12:02:13.509007Z,308.975
2025-08-15T12:03:13.668962Z,181.285
2025-08-15T12:04:14.336799Z,127.596
2025-08-15T12:05:14.729189Z,138.516
2025-08-15T12:07:27.029644Z,251.193
2025-08-15T12:08:27.196533Z,240.969
2025-08-15T12:09:27.571398Z,265.866
2025-08-15T12:10:27.890604Z,246.817
2025-08-15T12:12:40.300155Z,244.221
2025-08-15T12:13:40.690678Z,225.889
2025-08-15T12:14:41.205150Z,238.276
2025-08-15T12:15:41.621106Z,155.763
2025-08-15T12:17:53.823634Z,147.583
2025-08-15T12:18:54.238358Z,172.699
2025-08-15T12:19:54.863463Z,222.81
2025-08-15T12:23:06.885981Z,214.411
2025-08-15T12:24:07.043744Z,234.092
2025-08-15T12:25:07.204572Z,257.213
2025-08-15T12:27:18.968152Z,223.291
2025-08-15T12:28:19.687460Z,292.143
2025-08-15T12:29:20.101001Z,208.909
2025-08-15T12:30:20.538074Z,173.688
2025-08-15T12:32:32.748078Z,256.922
2025-08-15T12:33:33.435806Z,250.232
2025-08-15T12:34:34.059531Z,263.63
2025-08-15T12:35:34.583523Z,93.121
2025-08-15T12:37:45.953157Z,220.688
2025-08-15T12:38:46.583706Z,228.63
2025-08-15T12:39:46.909093Z,240.56
2025-08-15T12:40:47.068211Z,190.21
2025-08-15T12:42:58.821907Z,247.297
2025-08-15T12:43:58.983593Z,241.185
2025-08-15T12:44:59.550136Z,237.6
2025-08-15T12:45:59.839696Z,259.586
2025-08-15T12:48:12.653957Z,158.053
2025-08-15T12:49:13.267408Z,240.449
2025-08-15T12:50:13.780665Z,237.393
2025-08-15T12:52:26.490991Z,257.003
2025-08-15T12:53:26.655287Z,256.403
2025-08-15T12:54:27.124671Z,214.708
2025-08-15T12:55:27.441988Z,252.258
2025-08-15T12:57:39.841246Z,222.474
2025-08-15T12:58:40.377064Z,236.569
2025-08-15T12:59:40.880507Z,247.71
2025-08-15T13:00:41.298289Z,287.796
2025-08-15T13:02:52.924182Z,261.571
2025-08-15T13:03:53.298403Z,250.214
2025-08-15T13:04:53.456255Z,202.94
2025-08-15T13:05:53.615844Z,247.928
2025-08-15T13:08:04.096703Z,226.371
2025-08-15T13:09:04.390554Z,277.133
2025-08-15T13:10:05.107181Z,202.824
2025-08-15T13:12:16.378817Z,280.859
2025-08-15T13:13:16.537106Z,270.926
2025-08-15T13:14:16.697209Z,225.822
2025-08-15T13:15:16.865693Z,206.747
2025-08-15T13:17:29.635088Z,188.05
2025-08-15T13:18:30.045884Z,207.057
2025-08-15T13:19:30.663337Z,321.155
2025-08-15T13:20:31.391790Z,186.344
2025-08-15T13:22:42.868819Z,245.618
2025-08-15T13:23:43.294893Z,243.142
2025-08-15T13:24:43.601565Z,199.669
2025-08-15T13:25:43.766643Z,216.868
2025-08-15T13:27:56.038146Z,213.696
2025-08-15T13:28:56.205300Z,254.373
2025-08-15T13:29:56.845728Z,250.911
2025-08-15T13:30:57.460501Z,239.679
2025-08-15T13:33:09.967108Z,256.274
2025-08-15T13:34:10.281365Z,233.158
2025-08-15T13:35:10.894941Z,196.38
2025-08-15T13:37:23.614476Z,250.105
2025-08-15T13:38:23.772226Z,239.523
2025-08-15T13:39:24.447028Z,222.969
2025-08-15T13:40:25.374507Z,234.392
2025-08-15T13:42:37.062762Z,206.874
2025-08-15T13:43:37.475026Z,246.636
2025-08-15T13:44:37.810302Z,231.87
2025-08-15T13:45:38.432488Z,249.575
2025-08-15T13:47:50.407050Z,189.067
2025-08-15T13:48:50.822763Z,247.647
2025-08-15T13:49:51.076011Z,220.603
2025-08-15T13:50:51.556232Z,244.489
2025-08-15T13:53:05.365951Z,231.311
2025-08-15T13:54:05.702318Z,185.672
2025-08-15T13:57:15.489635Z,225.203
2025-08-15T13:58:15.864537Z,228.835
2025-08-15T13:59:16.177080Z,176.82
2025-08-15T14:00:16.493165Z,249.257
2025-08-15T14:02:28.794680Z,235.811
2025-08-15T14:03:29.211867Z,244.496
2025-08-15T14:04:29.626519Z,225.563
2025-08-15T14:05:30.045578Z,250.387
2025-08-15T14:07:42.236096Z,247.938
2025-08-15T14:08:42.770841Z,260.905
2025-08-15T14:09:43.185360Z,255.328
2025-08-15T14:10:43.428337Z,280.419
2025-08-15T14:12:55.502220Z,255.49
2025-08-15T14:13:55.904604Z,195.656
2025-08-15T14:14:56.313791Z,210.167
2025-08-15T14:15:56.485840Z,233.623
2025-08-15T14:18:08.766731Z,252.011
2025-08-15T14:19:11.187015Z,265.506
2025-08-15T14:22:20.547578Z,241.418
2025-08-15T14:23:20.708013Z,200.303
2025-08-15T14:24:21.046670Z,225.777
2025-08-15T14:25:21.363599Z,254.242
2025-08-15T14:27:34.178035Z,166.529
2025-08-15T14:28:34.510812Z,233.529
2025-08-15T14:29:34.803999Z,223.16
2025-08-15T14:30:35.217630Z,252.322
2025-08-15T14:32:47.775725Z,220.133
2025-08-15T14:33:48.161372Z,232.709
2025-08-15T14:34:48.553118Z,232.128
2025-08-15T14:35:48.977468Z,197.682
2025-08-15T14:38:01.182386Z,167.131
2025-08-15T14:39:01.809368Z,194.89
2025-08-15T14:40:02.310525Z,190.515
2025-08-15T14:42:14.819492Z,250.039
2025-08-15T14:43:15.230304Z,245.101
2025-08-15T14:44:15.860616Z,233.457
2025-08-15T14:45:16.258690Z,244.142
2025-08-15T14:47:27.896953Z,268.053
2025-08-15T14:48:28.251685Z,182.602
2025-08-15T14:49:28.411474Z,262.883
2025-08-15T14:50:28.901550Z,233.507
2025-08-15T14:52:41.221996Z,251.28
2025-08-15T14:53:41.713798Z,235.547
2025-08-15T14:54:42.031620Z,234.464
2025-08-15T14:55:42.344847Z,277.143
2025-08-15T14:57:55.155228Z,256.285
2025-08-15T14:58:55.670201Z,274.886
2025-08-15T14:59:56.090451Z,237.335
2025-08-15T15:00:56.403230Z,201.199
2025-08-15T15:03:08.398657Z,205.935
2025-08-15T15:04:08.711584Z,233.846
2025-08-15T15:05:09.119126Z,247.168
2025-08-15T15:07:21.851761Z,161.74
2025-08-15T15:08:22.014438Z,236.318
2025-08-15T15:09:22.572140Z,255.644
2025-08-15T15:12:31.497935Z,148.276
2025-08-15T15:13:32.135200Z,238.831
2025-08-15T15:14:32.433863Z,268.324
2025-08-15T15:17:44.951922Z,288.683
2025-08-15T15:18:45.462323Z,284.513
2025-08-15T15:19:46.025908Z,236.66
2025-08-15T15:20:46.596875Z,229.802
2025-08-15T15:22:57.806827Z,168.407
2025-08-15T15:23:59.967949Z,205.527
2025-08-15T15:25:00.128351Z,288.281
2025-08-15T15:28:09.698335Z,235.771
2025-08-15T15:29:10.101055Z,245.445
2025-08-15T15:30:10.419648Z,238.226
2025-08-15T15:32:21.180172Z,179.401
2025-08-15T15:33:21.340164Z,135.855
2025-08-15T15:34:21.502813Z,133.788
2025-08-15T15:35:21.672572Z,225.686
2025-08-15T15:37:32.478028Z,170.427
2025-08-15T15:38:32.770301Z,214.308
2025-08-15T15:39:33.521653Z,213.898
2025-08-15T15:40:33.772871Z,197.085
2025-08-15T15:42:46.026968Z,245.391
2025-08-15T15:43:46.440597Z,271.329
2025-08-15T15:44:46.948596Z,227.931
2025-08-15T15:45:47.273453Z,143.727
2025-08-15T15:47:59.477973Z,213.304
2025-08-15T15:48:59.787238Z,257.453
2025-08-15T15:50:00.438398Z,259.596
2025-08-15T15:51:00.594545Z,80.959
2025-08-15T15:52:03.197636Z,233.423
2025-08-15T15:53:03.368521Z,236.166
2025-08-15T15:54:03.524932Z,290.105
2025-08-15T15:57:14.800374Z,302.393
2025-08-15T15:58:15.509850Z,262.55
2025-08-15T15:59:16.342207Z,232.647
2025-08-15T16:00:16.752892Z,279.877
2025-08-15T16:02:27.826314Z,272.564
2025-08-15T16:03:28.344189Z,265.347
2025-08-15T16:04:28.656061Z,237.484
2025-08-15T16:05:29.179182Z,242.077
2025-08-15T16:07:40.866369Z,268.039
2025-08-15T16:08:41.110454Z,261.112
2025-08-15T16:09:41.274199Z,171.156
2025-08-15T16:10:41.596982Z,259.454
2025-08-15T16:12:54.422600Z,246.436
2025-08-15T16:13:54.928845Z,241.12
2025-08-15T16:14:55.285977Z,240.418
2025-08-15T16:15:55.657830Z,180.778
2025-08-15T16:18:08.061791Z,317.195
2025-08-15T16:19:08.467979Z,250.091
2025-08-15T16:20:08.793192Z,244.152
2025-08-15T16:22:19.452787Z,271.048
2025-08-15T16:23:19.613356Z,257.095
2025-08-15T16:24:20.540916Z,297.251
2025-08-15T16:25:21.213112Z,285.771
2025-08-15T16:27:32.911956Z,259.744
2025-08-15T16:28:33.418070Z,263.353
2025-08-15T16:29:33.582454Z,272.906
2025-08-15T16:30:33.738312Z,272.449
2025-08-15T16:32:46.005869Z,259.551
2025-08-15T16:33:46.294510Z,238.929
2025-08-15T16:34:46.766445Z,262.051
2025-08-15T16:35:47.184391Z,282.358
2025-08-15T16:37:59.686369Z,298.11
2025-08-15T16:39:00.095704Z,249.225
2025-08-15T16:40:00.623671Z,259.281
2025-08-15T16:42:12.105233Z,234.212
2025-08-15T16:43:13.599458Z,267.583
2025-08-15T16:44:13.792869Z,230.197
2025-08-15T16:47:22.696131Z,212.052
2025-08-15T16:48:23.023188Z,255.552
2025-08-15T16:49:23.188469Z,257.599
2025-08-15T16:50:23.368640Z,251.273
2025-08-15T16:52:36.349017Z,252.455
2025-08-15T16:53:37.051125Z,277.472
2025-08-15T16:54:37.591341Z,277.666
2025-08-15T16:55:37.889456Z,247.497
2025-08-15T16:57:49.799157Z,295.966
2025-08-15T16:58:50.198763Z,282.641
2025-08-15T16:59:50.832059Z,319.164
2025-08-15T17:00:51.429527Z,261.521
2025-08-15T17:03:02.835743Z,274.395
2025-08-15T17:04:03.146121Z,269.197
2025-08-15T17:05:03.640743Z,223.169
2025-08-15T17:07:14.719584Z,251.826
2025-08-15T17:08:14.873103Z,241.522
2025-08-15T17:09:15.030948Z,250.21
2025-08-15T17:10:15.285965Z,259.255
2025-08-15T17:12:26.016210Z,284.084
2025-08-15T17:13:26.539916Z,21.076
2025-08-15T17:14:27.258528Z,244.635
2025-08-15T17:15:27.780824Z,213.548
2025-08-15T17:17:39.568797Z,279.326
2025-08-15T17:18:39.881587Z,251.899
2025-08-15T17:19:41.151712Z,354.489
2025-08-15T17:20:40.509093Z,347.988
2025-08-15T17:22:52.716004Z,339.711
2025-08-15T17:23:52.885109Z,196.755
2025-08-15T17:24:59.071004Z,330.067
2025-08-15T17:28:06.052272Z,19.054
2025-08-15T17:29:06.469033Z,215.47
2025-08-15T17:32:15.805284Z,304.132
2025-08-15T17:33:16.531304Z,321.86
2025-08-15T17:34:17.059318Z,163.265
2025-08-15T17:35:17.454332Z,200.798
2025-08-15T17:37:29.008578Z,327.342
2025-08-15T17:38:29.175429Z,292.748
2025-08-15T17:39:29.335520Z,319.937
2025-08-15T17:40:29.884608Z,352.418
2025-08-15T17:42:42.796124Z,217.113
2025-08-15T17:43:43.211127Z,271.872
2025-08-15T17:44:43.742861Z,256.86
2025-08-15T17:45:44.147091Z,344.846
2025-08-15T17:47:56.042012Z,347.469
2025-08-15T17:48:56.376157Z,254.118
2025-08-15T17:49:56.882152Z,251.327
2025-08-15T17:50:57.308756Z,243.074
2025-08-15T17:53:09.197979Z,241.797
2025-08-15T17:54:09.703101Z,268.599
2025-08-15T17:55:10.939318Z,16.962
2025-08-15T17:57:23.230141Z,236.021
2025-08-15T17:58:23.545298Z,180.298
2025-08-15T17:59:23.710088Z,179.722
2025-08-15T18:00:23.879752Z,242.569
2025-08-15T18:02:36.420104Z,255.801
2025-08-15T18:03:36.578433Z,191.418
2025-08-15T18:04:37.098715Z,234.846
2025-08-15T18:05:37.518293Z,152.538
2025-08-15T18:07:49.929092Z,249.065
2025-08-15T18:08:50.542788Z,236.751
2025-08-15T18:09:50.878539Z,263.456
2025-08-15T18:10:51.272996Z,289.416
2025-08-15T18:13:03.370327Z,184.728
2025-08-15T18:14:03.787065Z,340.778
2025-08-15T18:15:04.414691Z,269.808
2025-08-15T18:17:15.576867Z,244.96
2025-08-15T18:18:15.993913Z,292.935
2025-08-15T18:19:16.252124Z,227.802
2025-08-15T18:20:16.444761Z,35.849
2025-08-15T18:22:28.479157Z,2.623
2025-08-15T18:23:30.642697Z,324.468
2025-08-15T18:24:30.951506Z,183.99
2025-08-15T18:27:39.811491Z,273.735
2025-08-15T18:28:40.536348Z,250.876
2025-08-15T18:29:40.861166Z,306.171
2025-08-15T18:30:41.263532Z,273.639
2025-08-15T18:32:52.935698Z,6.641
2025-08-15T18:33:53.102056Z,349.934
2025-08-15T18:34:53.264600Z,23.964
2025-08-15T18:35:53.692156Z,341.408
2025-08-15T18:38:04.164814Z,277.9
2025-08-15T18:39:04.661831Z,-0.337
2025-08-15T18:40:04.974423Z,344.355
2025-08-15T18:42:16.603595Z,186.494
2025-08-15T18:43:17.034305Z,271.796
2025-08-15T18:44:17.287888Z,283.106
2025-08-15T18:45:17.626901Z,283.589
2025-08-15T18:47:29.697956Z,316.289
2025-08-15T18:48:29.855502Z,280.313
2025-08-15T18:49:30.016291Z,172.233
2025-08-15T18:50:30.273113Z,43.214
2025-08-15T18:52:41.195479Z,50.722
2025-08-15T18:53:41.719835Z,148.654
2025-08-15T18:54:42.352550Z,231.956
2025-08-15T18:57:54.332509Z,33.301
2025-08-15T18:58:54.752396Z,13.739
2025-08-15T18:59:55.169616Z,0.096
2025-08-15T19:00:55.763163Z,14.389
2025-08-15T19:03:11.425799Z,17.83
2025-08-15T19:04:11.992982Z,41.869
2025-08-15T19:07:19.533901Z,341.335
2025-08-15T19:08:19.697679Z,220.849
2025-08-15T19:09:20.419769Z,207.109
2025-08-15T19:10:20.737031Z,322.968
2025-08-15T19:12:32.946710Z,90.525
2025-08-15T19:13:33.247062Z,32.581
2025-08-15T19:14:33.780360Z,39.656
2025-08-15T19:15:34.278202Z,22.764
2025-08-15T19:17:46.176067Z,46.995
2025-08-15T19:18:46.793000Z,38.14
2025-08-15T19:19:47.208524Z,31.281
2025-08-15T19:20:47.538824Z,24.688
2025-08-15T19:22:59.454419Z,69.206
2025-08-15T19:24:00.031794Z,155.687
2025-08-15T19:25:00.756984Z,106.287
2025-08-15T19:27:11.239654Z,145.559
2025-08-15T19:28:15.930615Z,97.07
2025-08-15T19:29:16.345301Z,177.322
2025-08-15T19:32:24.760438Z,90.069
2025-08-15T19:33:25.078067Z,114.59
2025-08-15T19:34:25.491445Z,97.169
2025-08-15T19:35:26.003871Z,155.499
2025-08-15T19:37:37.933111Z,83.79
2025-08-15T19:38:38.110113Z,33.978
2025-08-15T19:39:38.274443Z,24.737
2025-08-15T19:40:38.437228Z,6.257
2025-08-15T19:42:49.222669Z,27.433
2025-08-15T19:43:49.382919Z,48.922
2025-08-15T19:44:49.543715Z,21.657
2025-08-15T19:45:49.703633Z,167.507
2025-08-15T19:48:00.897584Z,288.957
2025-08-15T19:49:01.311158Z,257.77
2025-08-15T19:50:01.727169Z,261.934
2025-08-15T19:52:12.595207Z,274.471
2025-08-15T19:53:12.763965Z,278.128
2025-08-15T19:54:13.229082Z,341.729
2025-08-15T19:55:13.946069Z,104.1
2025-08-15T19:57:25.943658Z,336.844
2025-08-15T19:58:26.125061Z,20.238
2025-08-15T19:59:28.303625Z,35.446
2025-08-15T20:02:37.587736Z,281.305
2025-08-15T20:03:38.365619Z,96.447
2025-08-15T20:04:38.623057Z,81.672
2025-08-15T20:05:39.110732Z,104.966
2025-08-15T20:07:50.678676Z,77.774
2025-08-15T20:08:50.993175Z,63.047
2025-08-15T20:09:52.226299Z,72.648
2025-08-15T20:10:51.717676Z,89.445
2025-08-15T20:13:04.124405Z,41.101
2025-08-15T20:14:04.456163Z,63.961
2025-08-15T20:15:04.616721Z,79.17
2025-08-15T20:17:15.653758Z,49.571
2025-08-15T20:18:16.237401Z,110.188
2025-08-15T20:19:16.664111Z,94.354
2025-08-15T20:20:17.069727Z,28.491
2025-08-15T20:22:29.166953Z,36.745
2025-08-15T20:23:29.327597Z,5.39
2025-08-15T20:24:29.694511Z,11.31
2025-08-15T20:25:30.405407Z,347.985
2025-08-15T20:27:42.728942Z,9.529
2025-08-15T20:28:43.036195Z,260.971
2025-08-15T20:29:43.450475Z,2.31
2025-08-15T20:32:55.858279Z,-0.241
2025-08-15T20:33:56.131054Z,312.251
2025-08-15T20:34:56.380542Z,25.171
2025-08-15T20:35:56.539411Z,24.521
2025-08-15T20:38:09.028194Z,50.197
2025-08-15T20:39:09.189073Z,2.695
2025-08-15T20:40:09.346520Z,24.208
2025-08-15T20:42:21.144572Z,214.023
2025-08-15T20:43:21.524250Z,178.312
2025-08-15T20:44:21.776863Z,86.196
2025-08-15T20:45:22.049145Z,142.385
2025-08-15T20:47:34.547989Z,303.419
2025-08-15T20:48:34.960021Z,202.183
2025-08-15T20:49:35.484320Z,231.83
2025-08-15T20:50:36.001642Z,269.634
2025-08-15T20:52:47.791526Z,264.075
2025-08-15T20:53:48.111643Z,19.01
2025-08-15T20:54:48.623404Z,27.529
2025-08-15T20:55:49.143355Z,29.406
2025-08-15T20:58:01.235870Z,131.195
2025-08-15T20:59:01.413409Z,156.27
2025-08-15T21:00:01.571226Z,59.341
2025-08-15T21:02:12.867364Z,257.722
2025-08-15T21:03:13.254107Z,234.621
2025-08-15T21:04:13.511230Z,310.855
2025-08-15T21:05:13.980312Z,249.781
2025-08-15T21:07:26.382447Z,125.54
2025-08-15T21:08:26.544905Z,139.185
2025-08-15T21:09:26.795541Z,106.747
2025-08-15T21:10:27.485635Z,125.901
2025-08-15T21:12:39.926028Z,262.944
2025-08-15T21:13:40.343518Z,285.059
2025-08-15T21:14:40.660957Z,136.706
2025-08-15T21:15:41.073391Z,57.224
2025-08-15T21:17:53.169414Z,56.165
2025-08-15T21:18:53.338871Z,62.277
2025-08-15T21:19:53.498665Z,34.844
2025-08-15T21:20:53.814948Z,49.86
2025-08-15T21:23:06.248356Z,23.438
2025-08-15T21:24:06.519862Z,22.572
2025-08-15T21:25:07.039216Z,9.77
2025-08-15T21:27:18.521833Z,0.096
2025-08-15T21:28:18.832421Z,339.443
2025-08-15T21:29:19.147261Z,276.901
2025-08-15T21:30:19.566643Z,40.283
2025-08-15T21:32:33.617528Z,58.282
2025-08-15T21:33:33.919280Z,66.055
2025-08-15T21:34:34.437918Z,57.801
2025-08-15T21:37:48.911485Z,112.955
2025-08-15T21:38:49.511672Z,99.118
2025-08-15T21:39:51.909427Z,82.587
2025-08-15T21:42:58.202680Z,42.689
2025-08-15T21:43:58.840774Z,31.596
