time,value
2025-08-29T06:50:00.782725Z,16.625
2025-08-29T06:52:11.631244Z,16.484
2025-08-29T06:53:11.791592Z,16.273
2025-08-29T06:54:12.252761Z,16.302
2025-08-29T06:55:13.076095Z,16.454
2025-08-29T06:57:25.284983Z,16.384
2025-08-29T06:58:25.449875Z,16.515
2025-08-29T06:59:25.601296Z,16.554
2025-08-29T07:00:26.638039Z,16.644
2025-08-29T07:02:38.335547Z,16.605
2025-08-29T07:03:38.737732Z,16.484
2025-08-29T07:04:39.153838Z,16.544
2025-08-29T07:05:39.387810Z,16.334
2025-08-29T07:07:52.076389Z,16.585
2025-08-29T07:08:52.999742Z,16.825
2025-08-29T07:09:53.618994Z,16.906
2025-08-29T07:10:53.930234Z,16.322
2025-08-29T07:13:05.103703Z,16.183
2025-08-29T07:14:07.286763Z,16.062
2025-08-29T07:17:17.331341Z,16.122
2025-08-29T07:18:17.731288Z,16.212
2025-08-29T07:19:18.224269Z,16.264
2025-08-29T07:20:18.767259Z,16.243
2025-08-29T07:22:30.659579Z,16.072
2025-08-29T07:23:30.846077Z,15.981
2025-08-29T07:24:31.380086Z,16.172
2025-08-29T07:25:32.523759Z,16.625
2025-08-29T07:27:43.794655Z,16.183
2025-08-29T07:28:46.356041Z,15.952
2025-08-29T07:29:46.777766Z,16.172
2025-08-29T07:32:57.675356Z,16.554
2025-08-29T07:33:58.268422Z,16.665
2025-08-29T07:34:58.783690Z,17.027
2025-08-29T07:35:59.099510Z,17.328
2025-08-29T07:38:10.198111Z,17.85
2025-08-29T07:39:11.498289Z,18.032
2025-08-29T07:40:10.997078Z,17.952
2025-08-29T07:42:22.487669Z,18.654
2025-08-29T07:43:23.108675Z,18.855
2025-08-29T07:44:23.834913Z,19.056
2025-08-29T07:45:24.448845Z,19.117
2025-08-29T07:46:35.730910Z,19.177
2025-08-29T07:47:40.554609Z,19.106
2025-08-29T07:48:40.996496Z,19.136
2025-08-29T07:49:41.368390Z,18.915
2025-08-29T07:52:48.979921Z,17.982
2025-08-29T07:53:50.520071Z,17.841
2025-08-29T07:54:50.406536Z,17.52
2025-08-29T07:55:50.840462Z,17.288
2025-08-29T07:58:04.557548Z,16.746
2025-08-29T07:59:05.072954Z,16.574
2025-08-29T08:02:14.036353Z,17.076
2025-08-29T08:03:14.518457Z,17.218
2025-08-29T08:04:14.940595Z,17.148
2025-08-29T08:05:15.665695Z,17.037
2025-08-29T08:07:27.848312Z,16.966
2025-08-29T08:08:28.018282Z,17.046
2025-08-29T08:09:28.222122Z,17.128
2025-08-29T08:10:28.498348Z,17.168
2025-08-29T08:12:41.166588Z,17.659
2025-08-29T08:13:41.820057Z,17.81
2025-08-29T08:14:42.131098Z,17.64
2025-08-29T08:15:42.539604Z,17.659
2025-08-29T08:17:54.072027Z,17.67
2025-08-29T08:18:54.289592Z,17.771
2025-08-29T08:19:56.931176Z,17.81
2025-08-29T08:23:07.420090Z,18.002
2025-08-29T08:24:07.904929Z,18.242
2025-08-29T08:25:08.410177Z,18.444
2025-08-29T08:27:19.700235Z,18.714
2025-08-29T08:28:20.451797Z,18.876
2025-08-29T08:29:21.045607Z,19.177
2025-08-29T08:30:21.342739Z,19.368
2025-08-29T08:32:32.717097Z,19.82
2025-08-29T08:33:32.886667Z,20.05
2025-08-29T08:34:35.052853Z,20.271
2025-08-29T08:37:44.323245Z,20.331
2025-08-29T08:38:53.078273Z,20.512
2025-08-29T08:39:53.542718Z,20.643
2025-08-29T08:42:58.483590Z,20.904
2025-08-29T08:43:57.644630Z,20.904
2025-08-29T08:44:57.808981Z,20.823
2025-08-29T08:45:58.409322Z,20.843
2025-08-29T08:48:11.014232Z,20.764
2025-08-29T08:49:11.345062Z,20.714
2025-08-29T08:50:12.254084Z,20.724
2025-08-29T08:52:25.165798Z,21.035
2025-08-29T08:53:25.325321Z,21.134
2025-08-29T08:54:25.803835Z,21.244
2025-08-29T08:55:26.418823Z,21.316
2025-08-29T08:57:38.722433Z,20.904
2025-08-29T08:58:41.193294Z,21.216
2025-08-29T08:59:41.597600Z,21.505
2025-08-29T09:02:55.317803Z,21.104
2025-08-29T09:03:55.862691Z,21.365
2025-08-29T09:04:56.465153Z,21.686
2025-08-29T09:08:04.628913Z,21.606
2025-08-29T09:09:05.931332Z,21.586
2025-08-29T09:10:05.312334Z,21.436
2025-08-29T09:12:17.307768Z,21.144
2025-08-29T09:13:17.616626Z,21.125
2025-08-29T09:14:18.127255Z,20.984
2025-08-29T09:15:18.547668Z,20.884
2025-08-29T09:17:30.238036Z,21.054
2025-08-29T09:18:30.962201Z,20.442
2025-08-29T09:19:31.788892Z,20.1
2025-08-29T09:20:32.300132Z,19.78
2025-08-29T09:22:43.581848Z,19.298
2025-08-29T09:23:43.729811Z,19.388
2025-08-29T09:24:44.268285Z,19.81
2025-08-29T09:25:44.648162Z,20.181
2025-08-29T09:27:56.720771Z,21.054
2025-08-29T09:28:59.388299Z,21.566
2025-08-29T09:29:59.724204Z,22.068
2025-08-29T09:33:10.159018Z,22.85
2025-08-29T09:34:10.991349Z,22.81
2025-08-29T09:37:24.420207Z,21.947
2025-08-29T09:38:24.581016Z,22.038
2025-08-29T09:39:24.752093Z,22.258
2025-08-29T09:40:25.661965Z,22.409
2025-08-29T09:42:37.203011Z,22.74
2025-08-29T09:43:37.513682Z,22.95
2025-08-29T09:44:37.881476Z,22.91
2025-08-29T09:45:38.194269Z,22.689
2025-08-29T09:47:52.553050Z,22.56
2025-08-29T09:48:52.714306Z,22.46
2025-08-29T09:49:53.270764Z,22.529
2025-08-29T09:53:02.212901Z,22.91
2025-08-29T09:54:03.118326Z,23.06
2025-08-29T09:55:03.294025Z,23.161
2025-08-29T09:57:13.747560Z,22.47
2025-08-29T09:58:14.312565Z,22.409
2025-08-29T09:59:14.969110Z,22.509
2025-08-29T10:00:15.374754Z,22.63
2025-08-29T10:02:27.346186Z,22.83
2025-08-29T10:03:27.965375Z,22.759
2025-08-29T10:04:28.277669Z,22.92
2025-08-29T10:05:29.104993Z,23.371
2025-08-29T10:07:40.602476Z,23.752
2025-08-29T10:08:40.847842Z,23.872
2025-08-29T10:09:41.211018Z,24.083
2025-08-29T10:10:41.834967Z,24.375
2025-08-29T10:12:56.675902Z,24.966
2025-08-29T10:13:57.004553Z,24.896
2025-08-29T10:14:57.726544Z,24.934
2025-08-29T10:18:07.129164Z,25.255
2025-08-29T10:19:09.292879Z,25.246
2025-08-29T10:22:19.139857Z,25.216
2025-08-29T10:23:19.298212Z,25.455
2025-08-29T10:24:20.210730Z,25.286
2025-08-29T10:27:33.234121Z,24.292
2025-08-29T10:28:32.523981Z,24.424
2025-08-29T10:29:32.939980Z,24.375
2025-08-29T10:30:33.253172Z,24.414
2025-08-29T10:32:46.056704Z,24.744
2025-08-29T10:33:46.485944Z,25.114
2025-08-29T10:34:47.031129Z,25.346
2025-08-29T10:35:47.204029Z,25.615
2025-08-29T10:38:03.152786Z,25.134
2025-08-29T10:39:03.713219Z,25.075
2025-08-29T10:40:04.224807Z,25.175
2025-08-29T10:42:15.913768Z,25.686
2025-08-29T10:43:15.217743Z,25.817
2025-08-29T10:44:15.374268Z,25.716
2025-08-29T10:45:15.558166Z,25.827
2025-08-29T10:47:26.601266Z,25.756
2025-08-29T10:48:26.911868Z,25.634
2025-08-29T10:49:27.166247Z,25.656
2025-08-29T10:50:27.647876Z,25.736
2025-08-29T10:52:39.943710Z,25.474
2025-08-29T10:53:40.529623Z,25.294
2025-08-29T10:54:41.282752Z,25.336
2025-08-29T10:55:41.543748Z,25.316
2025-08-29T10:57:53.045698Z,25.516
2025-08-29T10:58:53.204115Z,25.496
2025-08-29T10:59:53.611758Z,25.705
2025-08-29T11:00:54.227276Z,25.756
2025-08-29T11:03:06.994880Z,25.516
2025-08-29T11:04:07.302861Z,25.474
2025-08-29T11:05:07.973619Z,25.165
2025-08-29T11:07:21.506684Z,24.494
2025-08-29T11:08:20.682013Z,24.774
2025-08-29T11:09:23.092823Z,25.014
2025-08-29T11:12:31.634947Z,25.316
2025-08-29T11:13:31.797056Z,24.966
2025-08-29T11:14:32.034446Z,25.156
2025-08-29T11:15:32.607836Z,25.236
2025-08-29T11:17:47.106338Z,25.316
2025-08-29T11:18:47.396236Z,25.175
2025-08-29T11:19:47.806532Z,24.835
2025-08-29T11:22:58.571963Z,24.664
2025-08-29T11:23:58.817193Z,24.594
2025-08-29T11:24:59.207004Z,24.494
2025-08-29T11:26:00.226344Z,24.542
2025-08-29T11:28:11.819071Z,24.514
2025-08-29T11:29:13.246818Z,24.564
2025-08-29T11:30:12.417638Z,24.644
2025-08-29T11:32:23.571161Z,24.703
2025-08-29T11:33:24.536830Z,24.703
2025-08-29T11:34:25.155953Z,24.554
2025-08-29T11:35:25.408798Z,24.564
2025-08-29T11:37:37.664653Z,24.194
2025-08-29T11:38:38.286905Z,24.253
2025-08-29T11:39:38.607405Z,24.404
2025-08-29T11:42:53.560479Z,24.574
2025-08-29T11:43:53.156879Z,24.464
2025-08-29T11:44:54.316626Z,24.484
2025-08-29T11:48:03.603844Z,23.903
2025-08-29T11:49:03.768719Z,23.802
2025-08-29T11:50:03.930412Z,24.073
2025-08-29T11:52:17.510815Z,24.584
2025-08-29T11:53:17.670830Z,24.424
2025-08-29T11:54:18.830267Z,24.194
2025-08-29T11:57:28.983043Z,24.744
2025-08-29T11:58:29.606900Z,24.674
2025-08-29T11:59:30.039119Z,24.764
2025-08-29T12:02:50.433066Z,25.336
2025-08-29T12:03:50.631111Z,25.396
2025-08-29T12:04:51.262734Z,25.426
2025-08-29T12:07:53.930507Z,25.556
2025-08-29T12:08:54.862414Z,25.615
2025-08-29T12:09:55.367072Z,25.724
2025-08-29T12:10:56.403257Z,25.626
2025-08-29T12:13:09.842852Z,25.705
2025-08-29T12:14:09.224355Z,25.756
2025-08-29T12:15:09.642334Z,25.455
2025-08-29T12:17:21.537780Z,25.355
2025-08-29T12:18:28.147799Z,25.426
2025-08-29T12:19:28.915521Z,25.376
2025-08-29T12:22:34.769675Z,25.936
2025-08-29T12:23:35.356361Z,25.878
2025-08-29T12:24:35.708000Z,25.605
2025-08-29T12:27:47.823581Z,25.878
2025-08-29T12:28:49.063343Z,26.077
2025-08-29T12:29:48.949773Z,26.087
2025-08-29T12:30:49.470101Z,25.566
2025-08-29T12:33:01.462122Z,24.915
2025-08-29T12:34:01.640728Z,24.514
2025-08-29T12:35:01.798338Z,24.472
2025-08-29T12:37:13.480566Z,24.273
2025-08-29T12:38:13.634979Z,23.852
2025-08-29T12:39:14.301239Z,23.532
2025-08-29T12:40:14.546747Z,23.482
2025-08-29T12:42:26.297297Z,24.144
2025-08-29T12:43:26.763399Z,24.263
2025-08-29T12:44:26.977180Z,24.194
2025-08-29T12:47:39.853491Z,24.173
2025-08-29T12:48:40.022375Z,24.514
2025-08-29T12:49:40.181928Z,24.876
2025-08-29T12:50:40.341581Z,24.613
2025-08-29T12:52:52.760961Z,24.292
2025-08-29T12:53:53.033206Z,24.674
2025-08-29T12:54:53.409335Z,24.744
2025-08-29T12:55:54.327543Z,24.424
2025-08-29T12:58:06.428516Z,23.993
2025-08-29T12:59:08.691527Z,23.922
2025-08-29T13:02:18.124448Z,23.392
2025-08-29T13:03:18.400232Z,23.552
2025-08-29T13:04:18.862628Z,23.502
2025-08-29T13:05:19.170218Z,23.792
2025-08-29T13:07:31.470097Z,24.414
2025-08-29T13:08:31.631914Z,24.494
2025-08-29T13:09:31.793340Z,24.584
2025-08-29T13:10:32.171128Z,24.243
2025-08-29T13:12:45.016042Z,24.382
2025-08-29T13:13:45.692325Z,24.464
2025-08-29T13:14:46.053263Z,24.523
2025-08-29T13:15:46.471403Z,24.974
2025-08-29T13:17:58.780894Z,25.336
2025-08-29T13:18:59.089568Z,25.605
2025-08-29T13:19:59.703195Z,25.576
2025-08-29T13:21:00.223477Z,25.724
2025-08-29T13:23:11.383226Z,25.085
2025-08-29T13:24:11.710274Z,24.815
2025-08-29T13:25:11.873995Z,24.464
2025-08-29T13:27:23.284623Z,25.014
2025-08-29T13:28:24.023613Z,25.255
2025-08-29T13:29:24.434143Z,24.915
2025-08-29T13:32:36.852125Z,24.906
2025-08-29T13:33:37.163248Z,24.604
2025-08-29T13:34:37.680700Z,24.472
2025-08-29T13:35:37.997556Z,24.362
2025-08-29T13:37:50.403410Z,24.424
2025-08-29T13:38:51.026486Z,24.362
2025-08-29T13:39:53.582898Z,24.292
2025-08-29T13:43:03.328429Z,24.284
2025-08-29T13:44:03.488743Z,24.182
2025-08-29T13:45:03.851558Z,23.732
2025-08-29T13:47:15.957823Z,23.292
2025-08-29T13:48:16.568350Z,23.07
2025-08-29T13:49:17.289788Z,23.12
2025-08-29T13:50:17.802560Z,22.93
2025-08-29T13:52:28.985594Z,23.652
2025-08-29T13:53:29.147979Z,23.972
2025-08-29T13:54:29.405838Z,24.093
2025-08-29T13:55:29.929354Z,23.932
2025-08-29T13:57:44.430539Z,24.022
2025-08-29T13:58:44.695024Z,24.083
2025-08-29T13:59:45.361187Z,23.802
2025-08-29T14:02:55.582994Z,24.214
2025-08-29T14:03:56.192064Z,24.253
2025-08-29T14:04:56.502523Z,24.343
2025-08-29T14:05:56.752772Z,24.382
2025-08-29T14:08:12.693020Z,24.083
2025-08-29T14:09:12.876026Z,24.324
2025-08-29T14:10:13.483070Z,24.453
2025-08-29T14:12:24.706162Z,24.654
2025-08-29T14:13:24.953613Z,24.542
2025-08-29T14:14:25.324238Z,24.613
2025-08-29T14:15:25.970308Z,24.744
2025-08-29T14:17:38.054450Z,25.024
2025-08-29T14:18:38.469506Z,24.684
2025-08-29T14:19:38.875074Z,24.695
2025-08-29T14:20:39.035591Z,24.674
2025-08-29T14:22:51.294540Z,24.484
2025-08-29T14:23:51.628148Z,24.523
2025-08-29T14:24:52.482228Z,24.375
2025-08-29T14:25:53.074969Z,24.564
2025-08-29T14:28:05.148710Z,24.925
2025-08-29T14:29:05.579355Z,24.844
2025-08-29T14:32:18.992782Z,24.163
2025-08-29T14:33:19.516194Z,23.722
2025-08-29T14:34:19.674558Z,23.592
2025-08-29T14:35:19.837677Z,23.672
2025-08-29T14:37:32.135512Z,23.662
2025-08-29T14:38:34.695935Z,23.872
2025-08-29T14:39:35.637738Z,24.054
2025-08-29T14:42:45.786767Z,24.304
2025-08-29T14:43:46.207278Z,24.414
2025-08-29T14:44:47.224731Z,24.504
2025-08-29T14:45:46.842322Z,24.584
2025-08-29T14:47:58.659446Z,24.194
2025-08-29T14:48:58.819237Z,24.022
2025-08-29T14:49:58.986374Z,23.944
2025-08-29T14:50:59.349183Z,23.852
2025-08-29T14:53:09.909715Z,23.612
2025-08-29T14:54:10.331387Z,23.421
2025-08-29T14:55:10.499420Z,23.132
2025-08-29T14:57:21.916208Z,23.02
2025-08-29T14:58:22.232750Z,22.99
2025-08-29T14:59:23.029735Z,23.07
2025-08-29T15:00:23.470117Z,23.141
2025-08-29T15:02:35.464189Z,23.01
2025-08-29T15:03:35.701899Z,23.0
2025-08-29T15:04:35.886987Z,22.92
2025-08-29T15:05:36.209991Z,22.84
2025-08-29T15:07:48.649046Z,22.71
2025-08-29T15:08:49.020674Z,22.65
2025-08-29T15:09:49.432251Z,22.57
2025-08-29T15:10:49.688795Z,22.46
2025-08-29T15:13:02.050754Z,22.298
2025-08-29T15:14:02.360389Z,22.318
2025-08-29T15:15:02.780805Z,22.289
2025-08-29T15:17:14.151135Z,22.178
2025-08-29T15:18:14.676057Z,22.208
2025-08-29T15:19:15.089179Z,22.228
2025-08-29T15:20:15.401994Z,22.228
2025-08-29T15:22:27.093969Z,22.168
2025-08-29T15:23:27.413316Z,22.218
2025-08-29T15:24:28.118087Z,22.318
2025-08-29T15:25:28.746158Z,22.278
2025-08-29T15:27:40.583189Z,22.248
2025-08-29T15:28:41.456256Z,22.198
2025-08-29T15:29:41.773202Z,22.188
2025-08-29T15:30:42.703491Z,22.198
2025-08-29T15:32:56.128525Z,22.158
2025-08-29T15:33:56.550109Z,22.097
2025-08-29T15:34:57.178346Z,22.068
2025-08-29T15:38:07.124713Z,22.088
2025-08-29T15:39:07.546673Z,22.068
2025-08-29T15:40:07.862128Z,22.007
2025-08-29T15:42:19.320774Z,21.978
2025-08-29T15:43:20.252652Z,21.958
2025-08-29T15:44:20.887867Z,21.927
2025-08-29T15:45:21.390287Z,21.907
2025-08-29T15:47:32.567318Z,21.958
2025-08-29T15:48:33.482887Z,21.947
2025-08-29T15:49:34.007984Z,21.827
2025-08-29T15:52:45.723338Z,21.556
2025-08-29T15:53:46.438612Z,21.536
2025-08-29T15:54:46.755986Z,21.516
2025-08-29T15:55:47.053704Z,21.496
2025-08-29T15:57:59.558086Z,21.505
2025-08-29T15:58:59.962886Z,21.486
2025-08-29T16:00:01.021288Z,21.505
2025-08-29T16:02:13.015590Z,21.636
2025-08-29T16:03:13.621197Z,21.616
2025-08-29T16:04:14.338689Z,21.586
2025-08-29T16:07:26.748397Z,21.616
2025-08-29T16:08:26.909880Z,21.646
2025-08-29T16:09:27.070144Z,21.646
2025-08-29T16:10:27.350363Z,21.666
2025-08-29T16:12:39.719334Z,21.726
2025-08-29T16:13:42.075132Z,21.776
2025-08-29T16:14:42.317576Z,21.807
2025-08-29T16:17:51.291839Z,21.827
2025-08-29T16:18:52.008316Z,21.827
2025-08-29T16:19:52.729825Z,21.817
2025-08-29T16:20:53.250547Z,21.836
2025-08-29T16:23:04.352790Z,21.766
2025-08-29T16:24:04.512793Z,21.756
2025-08-29T16:25:04.675539Z,21.798
2025-08-29T16:27:16.534786Z,21.766
2025-08-29T16:28:16.943720Z,21.766
2025-08-29T16:29:17.579092Z,21.766
2025-08-29T16:30:17.976482Z,21.776
2025-08-29T16:32:30.169415Z,21.788
2025-08-29T16:33:31.231478Z,21.817
2025-08-29T16:34:30.910855Z,21.857
2025-08-29T16:35:32.049392Z,21.898
2025-08-29T16:37:43.104776Z,21.997
2025-08-29T16:38:43.583896Z,21.978
2025-08-29T16:39:43.744750Z,21.938
2025-08-29T16:40:43.915385Z,21.968
2025-08-29T16:42:56.775592Z,22.007
2025-08-29T16:43:57.277563Z,21.988
2025-08-29T16:44:58.213009Z,21.947
2025-08-29T16:45:59.035994Z,21.917
2025-08-29T16:48:10.314057Z,21.867
2025-08-29T16:49:10.565210Z,21.827
2025-08-29T16:50:11.243242Z,21.807
2025-08-29T16:52:23.755554Z,21.746
2025-08-29T16:53:23.915987Z,21.666
2025-08-29T16:54:24.472264Z,21.656
2025-08-29T16:55:24.892801Z,21.666
2025-08-29T16:57:37.090432Z,21.616
2025-08-29T16:58:37.804644Z,21.586
2025-08-29T16:59:38.532301Z,21.576
2025-08-29T17:00:38.852075Z,21.586
2025-08-29T17:02:50.535535Z,21.466
2025-08-29T17:03:51.072014Z,21.445
2025-08-29T17:04:51.567519Z,21.306
2025-08-29T17:05:51.728409Z,21.206
2025-08-29T17:08:03.723432Z,21.014
2025-08-29T17:09:03.887618Z,20.974
2025-08-29T17:10:04.137900Z,20.914
2025-08-29T17:12:15.786005Z,20.833
2025-08-29T17:13:16.809603Z,20.843
2025-08-29T17:14:16.153840Z,20.814
2025-08-29T17:15:16.617169Z,20.794
2025-08-29T17:17:29.631336Z,20.662
2025-08-29T17:18:30.051026Z,20.602
2025-08-29T17:19:30.299685Z,20.602
2025-08-29T17:20:31.084533Z,20.472
2025-08-29T17:22:42.778030Z,20.282
2025-08-29T17:23:44.110806Z,20.241
2025-08-29T17:24:43.400755Z,20.251
2025-08-29T17:25:43.561760Z,20.241
2025-08-29T17:27:55.541873Z,20.1
2025-08-29T17:28:55.934580Z,20.041
2025-08-29T17:29:56.439453Z,19.94
2025-08-29T17:30:56.867884Z,19.93
2025-08-29T17:33:09.252042Z,19.859
2025-08-29T17:34:09.803438Z,19.8
2025-08-29T17:35:10.083227Z,19.76
2025-08-29T17:37:21.256092Z,19.628
2025-08-29T17:38:21.470096Z,19.598
2025-08-29T17:39:23.841988Z,19.608
2025-08-29T17:42:34.136794Z,19.73
2025-08-29T17:43:36.330544Z,19.7
2025-08-29T17:44:36.489567Z,19.659
2025-08-29T17:47:45.701678Z,19.619
2025-08-29T17:48:46.056659Z,19.598
2025-08-29T17:49:46.615450Z,19.598
2025-08-29T17:50:47.244613Z,19.598
2025-08-29T17:52:58.927821Z,19.598
2025-08-29T17:53:59.334172Z,19.588
2025-08-29T17:54:59.506268Z,19.548
2025-08-29T17:55:59.666396Z,19.529
2025-08-29T17:58:12.116283Z,19.488
2025-08-29T17:59:12.280914Z,19.458
2025-08-29T18:00:12.545061Z,19.418
2025-08-29T18:02:24.417094Z,19.368
2025-08-29T18:03:24.997926Z,19.398
2025-08-29T18:04:25.642714Z,19.418
2025-08-29T18:05:25.953310Z,19.398
2025-08-29T18:07:37.523734Z,19.278
2025-08-29T18:08:37.827852Z,19.247
2025-08-29T18:09:38.346333Z,19.198
2025-08-29T18:10:38.761909Z,19.187
2025-08-29T18:12:50.968130Z,19.238
2025-08-29T18:13:51.478206Z,19.278
2025-08-29T18:14:52.114923Z,19.327
2025-08-29T18:15:52.275556Z,19.408
2025-08-29T18:18:04.055451Z,19.438
2025-08-29T18:19:04.417682Z,19.428
2025-08-29T18:20:04.743144Z,19.398
2025-08-29T18:22:16.120796Z,19.357
2025-08-29T18:23:16.477882Z,19.337
2025-08-29T18:24:16.828471Z,19.308
2025-08-29T18:25:17.246489Z,19.268
2025-08-29T18:27:31.611177Z,19.208
2025-08-29T18:28:32.110852Z,19.238
2025-08-29T18:29:32.836109Z,19.258
2025-08-29T18:32:42.716691Z,19.288
2025-08-29T18:33:42.996936Z,19.238
2025-08-29T18:34:43.310184Z,19.208
2025-08-29T18:35:43.728217Z,19.177
2025-08-29T18:37:55.997482Z,19.136
2025-08-29T18:38:56.189368Z,19.086
2025-08-29T18:39:56.447536Z,19.046
2025-08-29T18:40:56.860775Z,19.007
2025-08-29T18:43:09.882133Z,18.936
2025-08-29T18:44:10.293970Z,18.946
2025-08-29T18:47:21.986976Z,19.037
2025-08-29T18:48:22.397200Z,19.066
2025-08-29T18:49:22.819638Z,19.066
2025-08-29T18:52:32.537950Z,19.056
2025-08-29T18:53:32.693898Z,19.066
2025-08-29T18:54:32.985402Z,19.076
2025-08-29T18:55:33.393252Z,19.086
2025-08-29T18:57:46.269150Z,19.046
2025-08-29T18:58:46.525347Z,19.046
2025-08-29T18:59:47.051183Z,19.016
2025-08-29T19:00:47.671591Z,18.996
2025-08-29T19:02:59.679457Z,19.007
2025-08-29T19:04:00.184066Z,19.066
2025-08-29T19:05:00.492368Z,19.037
2025-08-29T19:07:11.464238Z,18.896
2025-08-29T19:08:11.624877Z,18.876
2025-08-29T19:09:11.831385Z,18.835
2025-08-29T19:10:12.193018Z,18.796
2025-08-29T19:12:24.806820Z,18.806
2025-08-29T19:13:25.123810Z,18.776
2025-08-29T19:14:25.427457Z,18.765
2025-08-29T19:15:26.055268Z,18.755
2025-08-29T19:17:37.936746Z,18.714
2025-08-29T19:18:38.559028Z,18.684
2025-08-29T19:19:39.184971Z,18.615
2025-08-29T19:20:39.594457Z,18.584
2025-08-29T19:22:51.587935Z,18.584
2025-08-29T19:23:52.200016Z,18.564
2025-08-29T19:24:52.843412Z,18.534
2025-08-29T19:25:52.997179Z,18.534
2025-08-29T19:28:04.507544Z,18.514
2025-08-29T19:29:05.041612Z,18.454
2025-08-29T19:30:05.791081Z,18.454
2025-08-29T19:32:16.735012Z,18.404
2025-08-29T19:33:17.059216Z,18.404
2025-08-29T19:34:17.571009Z,18.374
2025-08-29T19:35:18.309713Z,18.332
2025-08-29T19:37:30.070316Z,18.394
2025-08-29T19:38:30.230441Z,18.434
2025-08-29T19:39:30.589679Z,18.444
2025-08-29T19:40:31.130555Z,18.493
2025-08-29T19:42:43.411760Z,18.413
2025-08-29T19:43:43.848364Z,18.384
2025-08-29T19:44:44.453490Z,18.323
2025-08-29T19:45:44.820927Z,18.253
2025-08-29T19:47:58.463055Z,18.203
2025-08-29T19:48:58.621813Z,18.212
2025-08-29T19:49:58.790621Z,18.242
2025-08-29T19:53:07.733313Z,18.253
2025-08-29T19:54:08.264280Z,18.332
2025-08-29T19:55:08.580547Z,18.374
2025-08-29T19:57:19.641196Z,18.394
2025-08-29T19:58:19.834416Z,18.384
2025-08-29T19:59:20.141294Z,18.364
2025-08-29T20:00:20.907696Z,18.413
2025-08-29T20:02:33.094753Z,18.484
2025-08-29T20:03:33.719468Z,18.534
2025-08-29T20:04:34.227218Z,18.564
2025-08-29T20:05:34.544986Z,18.584
2025-08-29T20:07:46.639304Z,18.584
2025-08-29T20:08:47.253961Z,18.554
2025-08-29T20:09:47.785311Z,18.544
2025-08-29T20:10:48.203921Z,18.534
2025-08-29T20:12:59.670721Z,18.464
2025-08-29T20:13:59.846974Z,18.413
2025-08-29T20:15:00.006977Z,18.332
2025-08-29T20:16:00.169365Z,18.242
2025-08-29T20:17:00.327373Z,18.203
2025-08-29T20:18:00.489329Z,18.072
2025-08-29T20:19:00.676090Z,18.002
2025-08-29T20:20:00.849705Z,17.932
2025-08-29T20:22:12.777931Z,17.891
2025-08-29T20:23:12.938281Z,17.85
2025-08-29T20:24:13.670930Z,17.841
2025-08-29T20:25:14.128547Z,17.85
2025-08-29T20:27:25.977715Z,17.81
2025-08-29T20:28:26.154401Z,17.81
2025-08-29T20:29:26.497908Z,17.771
2025-08-29T20:30:27.237141Z,17.76
2025-08-29T20:32:39.539514Z,17.751
2025-08-29T20:33:39.933864Z,17.76
2025-08-29T20:34:40.558179Z,17.791
2025-08-29T20:35:41.188196Z,17.781
2025-08-29T20:37:53.275296Z,17.81
2025-08-29T20:38:53.781232Z,17.82
2025-08-29T20:39:54.421799Z,17.81
2025-08-29T20:40:55.028772Z,17.781
2025-08-29T20:43:06.111889Z,17.74
2025-08-29T20:44:06.279268Z,17.7
2025-08-29T20:45:06.440853Z,17.71
2025-08-29T20:47:18.212201Z,17.81
2025-08-29T20:48:18.730108Z,17.791
2025-08-29T20:49:19.138084Z,17.8
2025-08-29T20:50:19.872452Z,17.781
2025-08-29T20:52:31.528926Z,17.73
2025-08-29T20:53:31.704379Z,17.73
2025-08-29T20:54:31.972379Z,17.751
2025-08-29T20:57:44.895416Z,17.751
2025-08-29T20:58:45.313885Z,17.74
2025-08-29T20:59:45.942510Z,17.72
2025-08-29T21:00:46.108352Z,17.68
2025-08-29T21:02:58.139601Z,17.64
2025-08-29T21:03:58.327647Z,17.63
2025-08-29T21:04:58.761351Z,17.65
2025-08-29T21:05:59.528305Z,17.64
2025-08-29T21:08:11.293013Z,17.63
2025-08-29T21:09:11.688715Z,17.61
2025-08-29T21:10:12.002069Z,17.57
2025-08-29T21:12:23.282875Z,17.55
2025-08-29T21:13:23.822976Z,17.53
2025-08-29T21:14:24.310283Z,17.509
2025-08-29T21:15:24.473828Z,17.449
2025-08-29T21:17:36.535353Z,17.369
2025-08-29T21:18:36.695271Z,17.348
2025-08-29T21:19:37.042747Z,17.308
2025-08-29T21:20:37.357740Z,17.248
2025-08-29T21:22:48.324035Z,17.218
2025-08-29T21:23:48.843558Z,17.188
2025-08-29T21:24:49.257552Z,17.168
2025-08-29T21:25:49.676985Z,17.148
2025-08-29T21:28:01.463820Z,17.138
2025-08-29T21:29:01.874214Z,17.097
2025-08-29T21:30:02.036796Z,17.088
2025-08-29T21:32:13.076088Z,17.046
2025-08-29T21:33:13.385993Z,17.046
2025-08-29T21:34:13.692873Z,17.037
2025-08-29T21:35:14.193019Z,17.056
2025-08-29T21:37:27.216382Z,17.066
2025-08-29T21:38:27.377257Z,17.037
2025-08-29T21:39:27.638864Z,17.027
2025-08-29T21:40:27.953619Z,16.986
2025-08-29T21:42:40.046824Z,16.966
