time,value
2025-08-29T19:15:26.060450Z,0.0
2025-08-29T19:17:37.941969Z,0.0
2025-08-29T19:18:38.564230Z,0.0
2025-08-29T19:19:39.190156Z,0.0
2025-08-29T19:20:39.599673Z,0.0
2025-08-29T19:22:51.593188Z,0.0
2025-08-29T19:23:52.205245Z,0.0
2025-08-29T19:24:52.848612Z,0.0
2025-08-29T19:25:53.002385Z,0.0
2025-08-29T19:28:04.512771Z,0.0
2025-08-29T19:29:05.046799Z,0.0
2025-08-29T19:30:05.796304Z,0.0
2025-08-29T19:32:16.740236Z,0.0
2025-08-29T19:33:17.064505Z,0.0
2025-08-29T19:34:17.576205Z,0.0
2025-08-29T19:35:18.314936Z,0.0
2025-08-29T19:37:30.075525Z,0.0
2025-08-29T19:38:30.235683Z,0.0
2025-08-29T19:39:30.594853Z,0.0
2025-08-29T19:40:31.135859Z,0.0
2025-08-29T19:42:43.416932Z,0.0
2025-08-29T19:43:43.853582Z,0.0
2025-08-29T19:44:44.458693Z,0.0
2025-08-29T19:45:44.826149Z,0.0
2025-08-29T19:47:58.468280Z,0.0
2025-08-29T19:48:58.626999Z,0.0
2025-08-29T19:49:58.795832Z,0.0
2025-08-29T19:53:07.738528Z,0.0
2025-08-29T19:54:08.269487Z,0.0
2025-08-29T19:55:08.585748Z,0.0
2025-08-29T19:57:19.646463Z,0.0
2025-08-29T19:58:19.839639Z,0.0
2025-08-29T19:59:20.146539Z,0.0
2025-08-29T20:00:20.913027Z,0.0
2025-08-29T20:02:33.099997Z,0.0
2025-08-29T20:03:33.724672Z,0.0
2025-08-29T20:04:34.232418Z,0.0
2025-08-29T20:05:34.550154Z,0.0
2025-08-29T20:07:46.644519Z,0.0
2025-08-29T20:08:47.259153Z,0.0
2025-08-29T20:09:47.790473Z,0.0
2025-08-29T20:10:48.209164Z,0.0
2025-08-29T20:12:59.675916Z,0.0
2025-08-29T20:13:59.852152Z,0.0
2025-08-29T20:15:00.012200Z,0.0
2025-08-29T20:16:00.174621Z,0.0
2025-08-29T20:17:00.332624Z,0.0
2025-08-29T20:18:00.494520Z,0.0
2025-08-29T20:19:00.681365Z,0.0
2025-08-29T20:20:00.854953Z,0.0
2025-08-29T20:22:12.783116Z,0.0
2025-08-29T20:23:12.943491Z,0.0
2025-08-29T20:24:13.676152Z,0.0
2025-08-29T20:25:14.133748Z,0.0
2025-08-29T20:27:25.982907Z,0.0
2025-08-29T20:28:26.159580Z,0.0
2025-08-29T20:29:26.503086Z,0.0
2025-08-29T20:30:27.242338Z,0.0
2025-08-29T20:32:39.544985Z,0.0
2025-08-29T20:33:39.939109Z,0.0
2025-08-29T20:34:40.563450Z,0.0
2025-08-29T20:35:41.193424Z,0.0
2025-08-29T20:37:53.280503Z,0.0
2025-08-29T20:38:53.786528Z,0.0
2025-08-29T20:39:54.427044Z,0.0
2025-08-29T20:40:55.034007Z,0.0
2025-08-29T20:43:06.117082Z,0.0
2025-08-29T20:44:06.284479Z,0.0
2025-08-29T20:45:06.446101Z,0.0
2025-08-29T20:47:18.217386Z,0.0
2025-08-29T20:48:18.735294Z,0.0
2025-08-29T20:49:19.143274Z,0.0
2025-08-29T20:50:19.877630Z,0.0
2025-08-29T20:52:31.534122Z,0.0
2025-08-29T20:53:31.709590Z,0.0
2025-08-29T20:54:31.977594Z,0.0
2025-08-29T20:57:44.900709Z,0.0
2025-08-29T20:58:45.319667Z,0.0
2025-08-29T20:59:45.947702Z,0.0
2025-08-29T21:00:46.113563Z,0.0
2025-08-29T21:02:58.144870Z,0.0
2025-08-29T21:03:58.332910Z,0.0
2025-08-29T21:04:58.766618Z,0.0
2025-08-29T21:05:59.533541Z,0.0
2025-08-29T21:08:11.298206Z,0.0
2025-08-29T21:09:11.693894Z,0.0
2025-08-29T21:10:12.007299Z,0.0
2025-08-29T21:12:23.288046Z,0.0
2025-08-29T21:13:23.828185Z,0.0
2025-08-29T21:14:24.315514Z,0.0
2025-08-29T21:15:24.479123Z,0.0
2025-08-29T21:17:36.540614Z,0.0
2025-08-29T21:18:36.700463Z,0.0
2025-08-29T21:19:37.047933Z,0.0
2025-08-29T21:20:37.362978Z,0.0
2025-08-29T21:22:48.329253Z,0.0
2025-08-29T21:23:48.848788Z,0.0
2025-08-29T21:24:49.262793Z,0.0
2025-08-29T21:25:49.682234Z,0.0
2025-08-29T21:28:01.469018Z,0.0
2025-08-29T21:29:01.879456Z,0.0
2025-08-29T21:30:02.042033Z,0.0
2025-08-29T21:32:13.081299Z,0.0
2025-08-29T21:33:13.391179Z,0.0
2025-08-29T21:34:13.698059Z,0.0
2025-08-29T21:35:14.198196Z,0.0
2025-08-29T21:37:27.221684Z,0.0
2025-08-29T21:38:27.382451Z,0.0
2025-08-29T21:39:27.644082Z,0.0
2025-08-29T21:40:27.958809Z,0.0
2025-08-29T21:42:40.052043Z,0.0
2025-08-29T21:43:40.465397Z,0.0
2025-08-29T21:44:41.095434Z,0.0
2025-08-29T21:45:41.248269Z,0.0
2025-08-29T21:47:53.113405Z,0.0
2025-08-29T21:48:53.735095Z,0.0
2025-08-29T21:49:54.328332Z,0.0
2025-08-29T21:50:54.860080Z,0.0
2025-08-29T21:53:06.518615Z,0.0
2025-08-29T21:54:07.259120Z,0.0
2025-08-29T21:55:07.424990Z,0.0
2025-08-29T21:57:18.945063Z,0.0
2025-08-29T21:58:19.456541Z,0.0
2025-08-29T21:59:19.957354Z,0.0
2025-08-29T22:02:31.710003Z,0.0
2025-08-29T22:03:31.867526Z,0.0
2025-08-29T22:04:32.072664Z,0.0
2025-08-29T22:05:32.407669Z,0.0
2025-08-29T22:07:43.293817Z,0.0
2025-08-29T22:08:43.702918Z,0.0
2025-08-29T22:09:44.211265Z,0.0
2025-08-29T22:10:44.625818Z,0.0
2025-08-29T22:12:56.518168Z,0.0
2025-08-29T22:13:57.141331Z,0.0
2025-08-29T22:14:57.659956Z,0.0
2025-08-29T22:15:57.968801Z,0.0
2025-08-29T22:18:09.692446Z,0.0
2025-08-29T22:19:09.867263Z,0.0
2025-08-29T22:20:10.359332Z,0.0
2025-08-29T22:22:21.777928Z,0.0
2025-08-29T22:23:22.080755Z,0.0
2025-08-29T22:24:22.591577Z,0.0
2025-08-29T22:25:23.110358Z,0.0
2025-08-29T22:27:35.519155Z,0.0
2025-08-29T22:28:37.265618Z,0.0
2025-08-29T22:29:36.858454Z,0.0
2025-08-29T22:30:37.276097Z,0.0
2025-08-29T22:32:54.321285Z,0.0
2025-08-29T22:33:54.792278Z,0.0
2025-08-29T22:34:55.112539Z,0.0
2025-08-29T22:38:02.004742Z,0.0
2025-08-29T22:39:02.621147Z,0.0
2025-08-29T22:40:02.859851Z,0.0
2025-08-29T22:42:14.306980Z,0.0
2025-08-29T22:43:14.619643Z,0.0
2025-08-29T22:44:15.668232Z,0.0
2025-08-29T22:45:15.457153Z,0.0
2025-08-29T22:47:27.445110Z,0.0
2025-08-29T22:48:30.009407Z,0.0
2025-08-29T22:49:30.203594Z,0.0
2025-08-29T22:52:40.224974Z,0.0
2025-08-29T22:53:41.819789Z,0.0
2025-08-29T22:54:41.089480Z,0.0
2025-08-29T22:55:41.628079Z,0.0
2025-08-29T22:57:53.923539Z,0.0
2025-08-29T22:58:54.543306Z,0.0
2025-08-29T22:59:54.974230Z,0.0
2025-08-29T23:00:55.698566Z,0.0
2025-08-29T23:03:07.366566Z,0.0
2025-08-29T23:04:08.610332Z,0.0
2025-08-29T23:05:08.092532Z,0.0
2025-08-29T23:07:19.015155Z,0.0
2025-08-29T23:08:19.174012Z,0.0
2025-08-29T23:09:19.759695Z,0.0
2025-08-29T23:10:20.642683Z,0.0
2025-08-29T23:12:32.711196Z,0.0
2025-08-29T23:13:33.130913Z,0.0
2025-08-29T23:14:33.847349Z,0.0
2025-08-29T23:15:34.256569Z,0.0
2025-08-29T23:17:46.154473Z,0.0
2025-08-29T23:18:47.281945Z,0.0
2025-08-29T23:19:46.785979Z,0.0
2025-08-29T23:22:59.089428Z,0.0
2025-08-29T23:23:59.249395Z,0.0
2025-08-29T23:24:59.418530Z,0.0
2025-08-29T23:25:59.674618Z,0.0
2025-08-29T23:28:10.395891Z,0.0
2025-08-29T23:29:10.903112Z,0.0
2025-08-29T23:30:11.220446Z,0.0
2025-08-29T23:32:22.199882Z,0.0
2025-08-29T23:33:23.010078Z,0.0
2025-08-29T23:34:23.433130Z,0.0
2025-08-29T23:35:24.761769Z,0.0
2025-08-29T23:37:35.397885Z,0.0
2025-08-29T23:38:36.150079Z,0.0
2025-08-29T23:39:36.320782Z,0.0
2025-08-29T23:40:36.797831Z,0.0
2025-08-29T23:42:49.380570Z,0.0
2025-08-29T23:43:49.795596Z,0.0
2025-08-29T23:44:50.514073Z,0.0
2025-08-29T23:45:51.043471Z,0.0
2025-08-29T23:48:02.314458Z,0.0
2025-08-29T23:49:02.725723Z,0.0
2025-08-29T23:50:03.145266Z,0.0
2025-08-29T23:52:14.416212Z,0.0
2025-08-29T23:53:14.582192Z,0.0
2025-08-29T23:54:14.754739Z,0.0
2025-08-29T23:55:14.919949Z,0.0
2025-08-29T23:57:27.394839Z,0.0
2025-08-29T23:58:28.274468Z,0.0
2025-08-29T23:59:28.803636Z,0.0
2025-08-30T00:00:29.109979Z,0.0
2025-08-30T00:02:40.740358Z,0.0
2025-08-30T00:03:41.024095Z,0.0
2025-08-30T00:04:41.422968Z,0.0
2025-08-30T00:05:41.853310Z,0.0
2025-08-30T00:07:54.546559Z,0.0
2025-08-30T00:08:54.960769Z,0.0
2025-08-30T00:09:55.488115Z,0.0
2025-08-30T00:10:56.714643Z,0.0
2025-08-30T00:13:07.360494Z,0.0
2025-08-30T00:14:07.526052Z,0.0
2025-08-30T00:15:07.917602Z,0.0
2025-08-30T00:17:19.687901Z,0.0
2025-08-30T00:18:20.104739Z,0.0
2025-08-30T00:19:20.519320Z,0.0
2025-08-30T00:20:21.150838Z,0.0
2025-08-30T00:22:32.919140Z,0.0
2025-08-30T00:23:33.078143Z,0.0
2025-08-30T00:24:33.661554Z,0.0
2025-08-30T00:27:46.071174Z,0.0
2025-08-30T00:28:46.386232Z,0.0
2025-08-30T00:29:46.794792Z,0.0
2025-08-30T00:30:46.958265Z,0.0
2025-08-30T00:32:59.292762Z,0.0
2025-08-30T00:33:59.510418Z,0.0
2025-08-30T00:34:59.931849Z,0.0
2025-08-30T00:36:00.449702Z,0.0
2025-08-30T00:37:01.394972Z,0.0
2025-08-30T00:38:01.689172Z,0.0
2025-08-30T00:39:02.829513Z,0.0
2025-08-30T00:40:02.832963Z,0.0
2025-08-30T00:42:15.454910Z,0.0
2025-08-30T00:43:15.446021Z,0.0
2025-08-30T00:44:15.854938Z,0.0
2025-08-30T00:45:16.275157Z,0.0
2025-08-30T00:47:27.642105Z,0.0
2025-08-30T00:48:27.802302Z,0.0
2025-08-30T00:49:28.379636Z,0.0
2025-08-30T00:50:29.008802Z,0.0
2025-08-30T00:52:41.284316Z,0.0
2025-08-30T00:53:42.330071Z,0.0
2025-08-30T00:54:41.725650Z,0.0
2025-08-30T00:55:42.144433Z,0.0
2025-08-30T00:57:54.639686Z,0.0
2025-08-30T00:58:55.165207Z,0.0
2025-08-30T00:59:55.582779Z,0.0
2025-08-30T01:00:55.991229Z,0.0
2025-08-30T01:03:07.877073Z,0.0
2025-08-30T01:04:08.512899Z,0.0
2025-08-30T01:05:08.690954Z,0.0
2025-08-30T01:07:19.582775Z,0.0
2025-08-30T01:08:19.746273Z,0.0
2025-08-30T01:09:20.718545Z,0.0
2025-08-30T01:12:33.533562Z,0.0
2025-08-30T01:13:34.461452Z,0.0
2025-08-30T01:14:34.913976Z,0.0
2025-08-30T01:17:49.135532Z,0.0
2025-08-30T01:18:49.649855Z,0.0
2025-08-30T01:19:50.372593Z,0.0
2025-08-30T01:20:51.514233Z,0.0
2025-08-30T01:23:03.707932Z,0.0
2025-08-30T01:24:06.168076Z,0.0
2025-08-30T01:27:15.651548Z,0.0
2025-08-30T01:28:16.327709Z,0.0
2025-08-30T01:29:16.952582Z,0.0
2025-08-30T01:30:17.570423Z,0.0
2025-08-30T01:32:31.949403Z,0.0
2025-08-30T01:33:32.114137Z,0.0
2025-08-30T01:34:32.520968Z,0.0
2025-08-30T01:37:40.546352Z,0.0
2025-08-30T01:38:48.718123Z,0.0
2025-08-30T01:39:49.419872Z,0.0
2025-08-30T01:42:53.595967Z,0.0
2025-08-30T01:43:53.998293Z,0.0
2025-08-30T01:44:54.620861Z,0.0
2025-08-30T01:48:07.126638Z,0.0
2025-08-30T01:49:08.155408Z,0.0
2025-08-30T01:50:07.645716Z,0.0
2025-08-30T01:52:19.129465Z,0.0
2025-08-30T01:53:19.409204Z,0.0
2025-08-30T01:54:19.572254Z,0.0
2025-08-30T01:55:19.729355Z,0.0
2025-08-30T01:57:32.211760Z,0.0
2025-08-30T01:58:34.371851Z,0.0
2025-08-30T01:59:34.532072Z,0.0
2025-08-30T02:02:43.743189Z,0.0
2025-08-30T02:03:44.093191Z,0.0
2025-08-30T02:04:44.598151Z,0.0
2025-08-30T02:05:45.224380Z,0.0
2025-08-30T02:07:56.824106Z,0.0
2025-08-30T02:08:57.273588Z,0.0
2025-08-30T02:09:58.477002Z,0.0
2025-08-30T02:10:57.972694Z,0.0
2025-08-30T02:13:10.451294Z,0.0
2025-08-30T02:14:10.867441Z,0.0
2025-08-30T02:15:11.286015Z,0.0
2025-08-30T02:17:22.460965Z,0.0
2025-08-30T02:18:23.089226Z,0.0
2025-08-30T02:19:23.390192Z,0.0
2025-08-30T02:20:23.802694Z,0.0
2025-08-30T02:22:36.008445Z,0.0
2025-08-30T02:23:37.132120Z,0.0
2025-08-30T02:24:36.423167Z,0.0
2025-08-30T02:25:36.840455Z,0.0
2025-08-30T02:27:49.041274Z,0.0
2025-08-30T02:28:49.758555Z,0.0
2025-08-30T02:29:50.378039Z,0.0
2025-08-30T02:30:50.900505Z,0.0
2025-08-30T02:33:02.496676Z,0.0
2025-08-30T02:34:02.845756Z,0.0
2025-08-30T02:35:04.233534Z,0.0
2025-08-30T02:37:16.649384Z,0.0
2025-08-30T02:38:16.812295Z,0.0
2025-08-30T02:39:17.247803Z,0.0
2025-08-30T02:40:17.404530Z,0.0
2025-08-30T02:42:29.404477Z,0.0
2025-08-30T02:43:30.293640Z,0.0
2025-08-30T02:44:31.331569Z,0.0
2025-08-30T02:45:30.730073Z,0.0
2025-08-30T02:47:44.249599Z,0.0
2025-08-30T02:48:43.640627Z,0.0
2025-08-30T02:49:43.949217Z,0.0
2025-08-30T02:50:45.086362Z,0.0
2025-08-30T02:52:57.174528Z,0.0
2025-08-30T02:53:56.346166Z,0.0
2025-08-30T02:54:56.515867Z,0.0
2025-08-30T02:55:56.675815Z,0.0
2025-08-30T02:58:07.755811Z,0.0
2025-08-30T02:59:10.245668Z,0.0
2025-08-30T03:02:21.406997Z,0.0
2025-08-30T03:03:25.633166Z,0.0
2025-08-30T03:04:26.287137Z,0.0
2025-08-30T03:07:32.830135Z,0.0
2025-08-30T03:08:32.992436Z,0.0
2025-08-30T03:09:33.393887Z,0.0
2025-08-30T03:10:33.839865Z,0.0
2025-08-30T03:12:46.339487Z,0.0
2025-08-30T03:13:47.991327Z,0.0
2025-08-30T03:14:48.091966Z,0.0
2025-08-30T03:17:59.694778Z,0.0
2025-08-30T03:19:02.159529Z,0.0
2025-08-30T03:22:12.094862Z,0.0
2025-08-30T03:23:11.282091Z,0.0
2025-08-30T03:24:11.700330Z,0.0
2025-08-30T03:25:12.013798Z,0.0
2025-08-30T03:27:22.992906Z,0.0
2025-08-30T03:28:23.804014Z,0.0
2025-08-30T03:29:24.527987Z,0.0
2025-08-30T03:32:43.995894Z,0.0
2025-08-30T03:33:44.166919Z,0.0
2025-08-30T03:34:44.444242Z,0.0
2025-08-30T03:37:49.212490Z,0.0
2025-08-30T03:38:50.293129Z,0.0
2025-08-30T03:39:51.646086Z,0.0
2025-08-30T03:43:01.067480Z,0.0
2025-08-30T03:44:01.581219Z,0.0
2025-08-30T03:47:14.624007Z,0.0
2025-08-30T03:48:14.919156Z,0.0
2025-08-30T03:49:15.088762Z,0.0
2025-08-30T03:50:16.042944Z,0.0
2025-08-30T03:52:28.147777Z,0.0
2025-08-30T03:53:28.307478Z,0.0
2025-08-30T03:54:28.876387Z,0.0
2025-08-30T03:55:29.408083Z,0.0
2025-08-30T03:57:41.908992Z,0.0
2025-08-30T03:58:42.317142Z,0.0
2025-08-30T03:59:42.836752Z,0.0
2025-08-30T04:00:43.466350Z,0.0
2025-08-30T04:02:54.735960Z,0.0
2025-08-30T04:03:54.933086Z,0.0
2025-08-30T04:04:55.090289Z,0.0
2025-08-30T04:05:55.250574Z,0.0
2025-08-30T04:08:05.795722Z,0.0
2025-08-30T04:09:07.062670Z,0.0
2025-08-30T04:10:06.751601Z,0.0
2025-08-30T04:12:17.690785Z,0.0
2025-08-30T04:13:18.139323Z,0.0
2025-08-30T04:14:18.551785Z,0.0
2025-08-30T04:15:18.971691Z,0.0
2025-08-30T04:17:31.177794Z,0.0
2025-08-30T04:18:31.918400Z,0.0
2025-08-30T04:19:32.080494Z,0.0
2025-08-30T04:20:32.242321Z,0.0
2025-08-30T04:22:44.377533Z,0.0
2025-08-30T04:23:44.544124Z,0.0
2025-08-30T04:24:44.878858Z,0.0
2025-08-30T04:25:45.246678Z,0.333
2025-08-30T04:27:55.806877Z,0.333
2025-08-30T04:28:56.120078Z,0.333
2025-08-30T04:29:56.532965Z,0.333
2025-08-30T04:30:57.157254Z,0.333
2025-08-30T04:33:15.054722Z,0.333
2025-08-30T04:34:16.023038Z,0.333
2025-08-30T04:37:21.167868Z,0.666
2025-08-30T04:38:21.346293Z,0.666
2025-08-30T04:39:23.848202Z,0.666
2025-08-30T04:42:34.593923Z,1.0
2025-08-30T04:43:35.118618Z,1.0
2025-08-30T04:44:35.742273Z,1.333
2025-08-30T04:45:36.666818Z,1.333
2025-08-30T04:47:47.734979Z,1.666
2025-08-30T04:48:47.907784Z,1.666
2025-08-30T04:49:48.064871Z,1.666
2025-08-30T04:50:48.903318Z,1.666
2025-08-30T04:53:02.315045Z,1.666
2025-08-30T04:54:01.902706Z,1.999
2025-08-30T04:55:02.416160Z,1.999
2025-08-30T04:57:13.385347Z,2.333
2025-08-30T04:58:14.104861Z,2.666
2025-08-30T04:59:16.638057Z,2.666
2025-08-30T05:02:26.217512Z,3.332
2025-08-30T05:03:26.656715Z,3.666
2025-08-30T05:04:27.460576Z,3.999
2025-08-30T05:05:28.810729Z,4.665
2025-08-30T05:07:39.776390Z,4.332
2025-08-30T05:08:40.799200Z,4.332
2025-08-30T05:09:40.281146Z,4.665
2025-08-30T05:10:40.604442Z,5.332
2025-08-30T05:12:53.104306Z,7.665
2025-08-30T05:13:53.517845Z,8.998
2025-08-30T05:14:53.934020Z,10.33
2025-08-30T05:15:54.249875Z,11.33
2025-08-30T05:18:08.499422Z,13.329
2025-08-30T05:19:09.010203Z,13.662
2025-08-30T05:22:18.386354Z,14.995
2025-08-30T05:23:18.550854Z,15.662
2025-08-30T05:24:19.387216Z,16.329
2025-08-30T05:25:19.718754Z,17.661
2025-08-30T05:27:31.804856Z,19.661
2025-08-30T05:28:32.316172Z,20.994
2025-08-30T05:29:32.830560Z,22.327
2025-08-30T05:30:33.655020Z,23.659
2025-08-30T05:32:45.541213Z,26.325
2025-08-30T05:33:48.301397Z,26.325
2025-08-30T05:34:48.748138Z,26.325
2025-08-30T05:37:58.322627Z,24.992
2025-08-30T05:38:58.889549Z,24.659
2025-08-30T05:39:59.416825Z,24.326
2025-08-30T05:40:59.589689Z,23.992
2025-08-30T05:43:14.176452Z,24.326
2025-08-30T05:44:14.692332Z,25.325
2025-08-30T05:47:23.609660Z,31.324
2025-08-30T05:48:24.879225Z,32.99
2025-08-30T05:49:24.042767Z,34.323
2025-08-30T05:50:24.203749Z,35.322
2025-08-30T05:52:36.765125Z,37.656
2025-08-30T05:53:38.177799Z,38.655
2025-08-30T05:54:38.035702Z,39.322
2025-08-30T05:55:38.618142Z,39.322
2025-08-30T05:57:50.218520Z,39.655
2025-08-30T05:58:51.034347Z,39.656
2025-08-30T05:59:51.446403Z,40.99
2025-08-30T06:03:04.056518Z,44.322
2025-08-30T06:04:04.897425Z,44.656
2025-08-30T06:05:05.296939Z,44.656
2025-08-30T06:07:17.595783Z,40.989
2025-08-30T06:08:17.757658Z,39.322
2025-08-30T06:09:18.098430Z,37.989
2025-08-30T06:10:18.561548Z,37.322
2025-08-30T06:12:32.808748Z,35.656
2025-08-30T06:13:33.301709Z,35.322
2025-08-30T06:14:34.641705Z,35.656
2025-08-30T06:17:44.397036Z,34.989
2025-08-30T06:18:44.798853Z,35.656
2025-08-30T06:19:45.318886Z,36.655
2025-08-30T06:20:45.849571Z,37.655
2025-08-30T06:22:57.430861Z,40.655
2025-08-30T06:23:57.589459Z,42.987
2025-08-30T06:24:58.162278Z,45.319
2025-08-30T06:25:58.669298Z,48.652
2025-08-30T06:28:13.464338Z,61.649
2025-08-30T06:29:13.842027Z,67.98
2025-08-30T06:32:23.175481Z,80.975
2025-08-30T06:33:23.791383Z,84.64
2025-08-30T06:34:24.211450Z,88.306
2025-08-30T06:35:24.370692Z,91.974
2025-08-30T06:37:36.059236Z,100.639
2025-08-30T06:38:36.525050Z,103.637
2025-08-30T06:39:37.039443Z,106.302
2025-08-30T06:40:37.313369Z,108.969
2025-08-30T06:42:49.861089Z,115.303
2025-08-30T06:43:50.383643Z,117.3
2025-08-30T06:44:51.027982Z,119.298
2025-08-30T06:45:51.311403Z,119.964
2025-08-30T06:48:03.103378Z,122.303
2025-08-30T06:49:03.722858Z,125.638
2025-08-30T06:50:04.340455Z,130.299
2025-08-30T06:52:16.665567Z,145.958
2025-08-30T06:53:16.825925Z,153.627
2025-08-30T06:54:17.264516Z,158.623
2025-08-30T06:55:17.600348Z,161.621
2025-08-30T06:57:30.498331Z,158.618
2025-08-30T06:58:30.669133Z,158.618
2025-08-30T06:59:31.044348Z,156.951
2025-08-30T07:00:31.639394Z,158.284
2025-08-30T07:02:43.558163Z,161.948
2025-08-30T07:03:44.027600Z,162.281
2025-08-30T07:04:44.469372Z,162.281
2025-08-30T07:07:56.960648Z,163.947
2025-08-30T07:08:57.217555Z,167.612
2025-08-30T07:09:57.737543Z,169.614
2025-08-30T07:10:58.118699Z,169.947
2025-08-30T07:13:10.516367Z,169.946
2025-08-30T07:14:11.039271Z,168.946
2025-08-30T07:15:11.208668Z,170.279
2025-08-30T07:17:21.947236Z,186.942
2025-08-30T07:18:22.446848Z,222.93
2025-08-30T07:19:23.062318Z,228.261
2025-08-30T07:20:23.469455Z,348.889
2025-08-30T07:22:36.299168Z,187.273
2025-08-30T07:23:36.496181Z,196.603
2025-08-30T07:24:35.947013Z,330.232
2025-08-30T07:25:36.388708Z,416.537
2025-08-30T07:27:48.903700Z,215.601
2025-08-30T07:28:49.324033Z,208.602
2025-08-30T07:29:49.631202Z,217.265
2025-08-30T07:30:50.039341Z,248.255
2025-08-30T07:33:02.244765Z,270.586
2025-08-30T07:34:02.418435Z,312.239
2025-08-30T07:35:02.581664Z,237.26
2025-08-30T07:37:14.062138Z,332.896
2025-08-30T07:38:14.229890Z,245.256
2025-08-30T07:39:14.675740Z,231.26
2025-08-30T07:40:15.186956Z,226.598
2025-08-30T07:42:27.596263Z,219.935
2025-08-30T07:43:29.929131Z,257.589
2025-08-30T07:44:30.480459Z,229.263
2025-08-30T07:47:41.259580Z,235.253
2025-08-30T07:48:41.760516Z,237.245
2025-08-30T07:49:41.922611Z,245.57
2025-08-30T07:50:42.083969Z,256.227
2025-08-30T07:52:54.016548Z,315.879
2025-08-30T07:53:57.134674Z,302.222
2025-08-30T07:54:57.294720Z,294.894
2025-08-30T07:58:05.566285Z,454.501
2025-08-30T07:59:05.886270Z,313.878
2025-08-30T08:00:06.614628Z,292.88
2025-08-30T08:02:17.114179Z,288.55
2025-08-30T08:03:17.274932Z,338.857
2025-08-30T08:04:19.435818Z,659.735
2025-08-30T08:07:28.978474Z,307.53
2025-08-30T08:08:29.143321Z,580.404
2025-08-30T08:09:29.599344Z,572.756
2025-08-30T08:10:31.144748Z,667.716
2025-08-30T08:12:42.207461Z,683.044
2025-08-30T08:13:42.429881Z,696.372
2025-08-30T08:14:42.587115Z,700.695
2025-08-30T08:15:42.746777Z,706.351
2025-08-30T08:17:55.097368Z,736.682
2025-08-30T08:18:55.704864Z,650.721
2025-08-30T08:19:56.302561Z,505.784
2025-08-30T08:20:56.801508Z,674.703
2025-08-30T08:23:08.445697Z,493.441
2025-08-30T08:24:08.699830Z,325.852
2025-08-30T08:25:09.127009Z,368.502
2025-08-30T08:27:20.696863Z,343.841
2025-08-30T08:28:25.507716Z,347.837
2025-08-30T08:29:25.834431Z,414.138
2025-08-30T08:32:33.740493Z,424.134
2025-08-30T08:33:35.952077Z,373.828
2025-08-30T08:34:36.118599Z,308.194
2025-08-30T08:37:45.441283Z,474.45
2025-08-30T08:38:45.774346Z,697.677
2025-08-30T08:39:46.162127Z,638.043
2025-08-30T08:40:46.789110Z,682.028
2025-08-30T08:43:00.649686Z,437.468
2025-08-30T08:44:01.349985Z,334.517
2025-08-30T08:45:01.965470Z,324.852
2025-08-30T08:46:02.280134Z,316.858
2025-08-30T08:47:02.707538Z,324.185
2025-08-30T08:48:02.870224Z,295.534
2025-08-30T08:49:03.030245Z,287.535
2025-08-30T08:52:13.341238Z,311.521
2025-08-30T08:53:13.501117Z,309.525
2025-08-30T08:54:14.003740Z,310.856
2025-08-30T08:55:14.330560Z,312.855
2025-08-30T08:57:27.446824Z,316.184
2025-08-30T08:58:27.751069Z,317.187
2025-08-30T08:59:30.029423Z,324.848
2025-08-30T09:02:40.094933Z,374.821
2025-08-30T09:03:40.262861Z,404.149
2025-08-30T09:04:40.541402Z,721.009
2025-08-30T09:05:41.613991Z,645.371
2025-08-30T09:07:54.022997Z,385.486
2025-08-30T09:08:56.750115Z,384.485
2025-08-30T09:09:57.892577Z,394.812
2025-08-30T09:13:07.361311Z,390.147
2025-08-30T09:14:08.190380Z,387.153
2025-08-30T09:15:08.803534Z,384.153
2025-08-30T09:17:20.731119Z,374.821
2025-08-30T09:18:20.903871Z,368.16
2025-08-30T09:19:21.073081Z,360.163
2025-08-30T09:20:21.904959Z,353.831
2025-08-30T09:22:34.346402Z,338.845
2025-08-30T09:23:34.657213Z,325.854
2025-08-30T09:24:37.164588Z,330.187
2025-08-30T09:27:47.697955Z,339.516
2025-08-30T09:28:48.217777Z,343.516
2025-08-30T09:29:48.728011Z,347.511
2025-08-30T09:30:49.451093Z,349.84
2025-08-30T09:33:00.699042Z,347.505
2025-08-30T09:34:01.056044Z,389.156
2025-08-30T09:35:01.226151Z,357.506
2025-08-30T09:37:12.836416Z,329.514
2025-08-30T09:38:13.007558Z,326.852
2025-08-30T09:39:13.458541Z,308.526
2025-08-30T09:40:13.876343Z,300.532
2025-08-30T09:42:26.587567Z,281.876
2025-08-30T09:43:27.918030Z,276.209
2025-08-30T09:44:27.308764Z,275.541
2025-08-30T09:45:27.625966Z,276.873
2025-08-30T09:47:39.584174Z,291.534
2025-08-30T09:48:39.743749Z,351.171
2025-08-30T09:49:39.930970Z,445.125
2025-08-30T09:50:40.096788Z,361.163
2025-08-30T09:52:51.123265Z,357.166
2025-08-30T09:53:51.842126Z,378.493
2025-08-30T09:54:52.262262Z,415.812
2025-08-30T09:55:52.874299Z,502.776
2025-08-30T09:58:04.249966Z,477.444
2025-08-30T09:59:04.572413Z,572.064
2025-08-30T10:00:05.191139Z,370.824
2025-08-30T10:02:15.843515Z,293.859
2025-08-30T10:03:16.020173Z,277.2
2025-08-30T10:04:16.183165Z,291.866
