time,value
2025-08-04T16:54:27.106410Z,2.528
2025-08-04T16:55:27.439068Z,3.842
2025-08-04T16:57:44.224639Z,1.411
2025-08-04T16:58:44.382438Z,4.43
2025-08-04T16:59:44.566031Z,4.077
2025-08-04T17:00:44.797734Z,1.862
2025-08-04T17:02:55.383563Z,3.195
2025-08-04T17:03:55.691749Z,1.94
2025-08-04T17:04:56.132522Z,2.509
2025-08-04T17:05:56.454083Z,1.333
2025-08-04T17:08:14.855598Z,0.176
2025-08-04T17:09:15.015532Z,0.372
2025-08-04T17:10:15.270275Z,0.96
2025-08-04T17:12:29.063491Z,2.43
2025-08-04T17:13:29.235148Z,1.352
2025-08-04T17:14:29.534850Z,3.371
2025-08-04T17:17:44.203010Z,1.45
2025-08-04T17:18:44.363838Z,0.098
2025-08-04T17:19:45.019799Z,1.921
2025-08-04T17:20:45.330429Z,2.607
2025-08-04T17:22:58.503830Z,1.784
2025-08-04T17:23:57.812496Z,2.136
2025-08-04T17:24:58.108186Z,0.314
2025-08-04T17:25:58.624846Z,2.489
2025-08-04T17:28:15.224777Z,2.136
2025-08-04T17:29:15.648335Z,3.234
2025-08-04T17:30:15.974065Z,2.626
2025-08-04T17:32:27.026286Z,1.568
2025-08-04T17:33:27.544405Z,0.0
2025-08-04T17:34:29.924355Z,1.96
2025-08-04T17:37:44.464155Z,3.214
2025-08-04T17:38:44.791607Z,2.136
2025-08-04T17:39:45.097921Z,2.45
2025-08-04T17:40:45.507591Z,4.841
2025-08-04T17:42:57.845390Z,3.45
2025-08-04T17:43:58.332468Z,1.764
2025-08-04T17:44:58.493318Z,3.116
2025-08-04T17:45:58.851189Z,1.96
2025-08-04T17:48:15.445933Z,2.489
2025-08-04T17:49:15.770170Z,4.038
2025-08-04T17:52:29.408292Z,3.959
2025-08-04T17:53:29.579843Z,0.98
2025-08-04T17:54:30.025897Z,0.608
2025-08-04T17:55:30.501065Z,1.999
2025-08-04T17:57:44.597636Z,1.568
2025-08-04T17:58:45.006300Z,0.666
2025-08-04T17:59:45.419489Z,1.94
2025-08-04T18:00:45.738987Z,2.705
2025-08-04T18:02:58.043144Z,2.96
2025-08-04T18:03:58.344533Z,1.411
2025-08-04T18:04:58.860090Z,1.45
2025-08-04T18:05:59.384483Z,2.215
2025-08-04T18:08:17.444012Z,1.686
2025-08-04T18:09:17.828675Z,2.038
2025-08-04T18:12:27.589154Z,1.411
2025-08-04T18:13:27.997851Z,1.548
2025-08-04T18:14:28.149931Z,0.843
2025-08-04T18:15:28.491583Z,0.0
2025-08-04T18:17:40.502774Z,1.803
2025-08-04T18:18:42.659109Z,1.882
2025-08-04T18:19:42.820189Z,0.706
2025-08-04T18:22:51.906941Z,0.314
2025-08-04T18:23:52.318857Z,1.509
2025-08-04T18:24:52.938332Z,1.98
2025-08-04T18:25:53.267619Z,0.137
2025-08-04T18:28:05.359505Z,0.882
2025-08-04T18:29:05.764755Z,0.196
2025-08-04T18:30:06.092342Z,1.039
2025-08-04T18:32:17.031439Z,1.529
2025-08-04T18:33:17.291431Z,3.9
2025-08-04T18:34:17.688602Z,1.803
2025-08-04T18:35:17.982500Z,2.43
2025-08-04T18:37:32.560967Z,1.901
2025-08-04T18:38:33.057906Z,3.528
2025-08-04T18:39:33.323101Z,1.196
2025-08-04T18:42:43.984951Z,0.353
2025-08-04T18:43:44.190879Z,0.47
2025-08-04T18:44:44.671981Z,0.0
2025-08-04T18:45:45.292348Z,0.216
2025-08-04T18:47:57.481496Z,0.745
2025-08-04T18:48:57.795718Z,0.0
2025-08-04T18:49:58.307226Z,0.0
2025-08-04T18:50:58.464559Z,0.0
2025-08-04T18:53:10.631098Z,0.412
2025-08-04T18:54:11.240102Z,1.431
2025-08-04T18:55:11.655287Z,0.0
2025-08-04T18:57:22.578206Z,0.0
2025-08-04T18:58:22.836367Z,0.098
2025-08-04T18:59:23.253339Z,0.0
2025-08-04T19:00:23.767796Z,0.274
2025-08-04T19:02:36.034420Z,0.392
2025-08-04T19:03:36.194451Z,0.0
2025-08-04T19:04:36.351208Z,0.176
2025-08-04T19:05:36.508974Z,0.0
2025-08-04T19:07:49.004323Z,0.921
2025-08-04T19:08:49.314311Z,0.666
2025-08-04T19:09:51.477566Z,0.372
2025-08-04T19:13:00.625049Z,0.353
2025-08-04T19:14:01.011286Z,0.0
2025-08-04T19:15:01.429382Z,0.0
2025-08-04T19:17:12.238560Z,0.0
2025-08-04T19:18:14.674170Z,0.451
2025-08-04T19:19:15.493650Z,0.47
2025-08-04T19:22:25.547437Z,0.0
2025-08-04T19:23:25.720684Z,0.0
2025-08-04T19:24:26.012096Z,0.274
2025-08-04T19:27:39.248375Z,0.274
2025-08-04T19:28:39.778944Z,0.0
2025-08-04T19:29:40.292637Z,0.059
2025-08-04T19:30:40.728542Z,0.608
2025-08-04T19:32:52.526100Z,0.941
2025-08-04T19:33:52.922983Z,0.216
2025-08-04T19:34:53.298310Z,0.0
2025-08-04T19:35:53.653652Z,0.392
2025-08-04T19:38:05.584033Z,0.0
2025-08-04T19:39:05.757942Z,0.0
2025-08-04T19:40:05.919527Z,0.0
2025-08-04T19:42:17.483986Z,0.235
2025-08-04T19:43:17.660455Z,0.0
2025-08-04T19:44:18.091752Z,0.0
2025-08-04T19:45:18.345822Z,0.745
2025-08-04T19:47:28.808611Z,0.0
2025-08-04T19:48:29.081599Z,0.0
2025-08-04T19:49:29.494899Z,0.02
2025-08-04T19:50:30.014134Z,0.0
2025-08-04T19:52:42.380505Z,0.294
2025-08-04T19:53:43.858462Z,1.019
2025-08-04T19:54:43.257726Z,0.02
2025-08-04T19:55:43.671058Z,0.902
2025-08-04T19:57:55.463428Z,0.941
2025-08-04T19:58:55.630370Z,0.157
2025-08-04T19:59:55.815285Z,0.784
2025-08-04T20:00:56.000314Z,0.941
2025-08-04T20:03:06.980450Z,0.412
2025-08-04T20:04:07.299014Z,0.314
2025-08-04T20:05:07.604488Z,0.0
2025-08-04T20:07:18.886575Z,0.0
2025-08-04T20:08:19.049337Z,0.216
2025-08-04T20:09:21.457931Z,0.51
2025-08-04T20:12:29.962495Z,0.333
2025-08-04T20:13:30.126618Z,0.02
2025-08-04T20:14:30.499490Z,0.0
2025-08-04T20:15:30.790886Z,0.0
2025-08-04T20:17:41.438781Z,0.0
2025-08-04T20:18:41.679753Z,0.137
2025-08-04T20:19:41.952678Z,0.0
2025-08-04T20:20:42.370653Z,0.098
2025-08-04T20:22:54.860932Z,0.0
2025-08-04T20:23:55.277177Z,0.0
2025-08-04T20:24:55.757917Z,0.0
2025-08-04T20:25:56.304562Z,0.274
2025-08-04T20:28:07.943700Z,0.0
2025-08-04T20:29:08.103708Z,0.0
2025-08-04T20:30:08.270671Z,0.274
2025-08-04T20:32:20.095828Z,0.823
2025-08-04T20:33:20.620171Z,0.353
2025-08-04T20:34:21.136918Z,0.353
2025-08-04T20:35:21.545365Z,0.039
2025-08-04T20:37:33.546459Z,0.47
2025-08-04T20:38:36.306956Z,0.529
2025-08-04T20:39:36.621523Z,0.47
2025-08-04T20:42:46.535808Z,0.412
2025-08-04T20:43:46.835730Z,0.49
2025-08-04T20:44:47.198484Z,0.294
2025-08-04T20:45:47.545260Z,0.118
2025-08-04T20:48:00.526573Z,0.0
2025-08-04T20:49:00.774609Z,0.666
2025-08-04T20:50:01.252939Z,1.098
2025-08-04T20:52:11.792442Z,0.549
2025-08-04T20:53:11.954619Z,0.666
2025-08-04T20:54:12.275119Z,0.725
2025-08-04T20:55:12.570709Z,0.686
2025-08-04T20:57:23.316959Z,0.96
2025-08-04T20:58:23.725846Z,0.608
2025-08-04T20:59:24.072328Z,0.274
2025-08-04T21:00:24.457601Z,0.235
2025-08-04T21:02:36.879364Z,0.431
2025-08-04T21:03:37.189177Z,0.353
2025-08-04T21:04:37.779541Z,0.451
2025-08-04T21:05:38.107770Z,0.588
2025-08-04T21:07:49.775180Z,0.529
2025-08-04T21:08:50.066533Z,0.51
2025-08-04T21:09:50.841422Z,0.274
2025-08-04T21:10:51.094135Z,0.098
2025-08-04T21:13:03.251445Z,0.49
2025-08-04T21:14:03.656672Z,0.216
2025-08-04T21:15:04.006371Z,0.235
2025-08-04T21:17:15.558523Z,0.51
2025-08-04T21:18:15.976362Z,0.568
2025-08-04T21:19:16.430971Z,0.216
2025-08-04T21:20:17.007823Z,0.314
2025-08-04T21:22:28.547853Z,0.941
2025-08-04T21:23:28.713081Z,0.764
2025-08-04T21:24:28.870666Z,1.058
2025-08-04T21:25:29.348808Z,0.725
2025-08-04T21:27:41.716586Z,0.529
2025-08-04T21:28:42.859841Z,1.058
2025-08-04T21:29:42.249757Z,1.294
2025-08-04T21:30:42.652354Z,0.98
2025-08-04T21:32:55.254979Z,0.412
2025-08-04T21:33:55.685257Z,0.372
2025-08-04T21:34:58.343610Z,0.392
2025-08-04T21:38:08.396021Z,0.862
2025-08-04T21:39:10.612317Z,1.352
2025-08-04T21:42:20.300684Z,1.254
2025-08-04T21:43:20.559566Z,1.294
2025-08-04T21:44:20.936080Z,0.784
2025-08-04T21:45:21.434673Z,1.039
2025-08-04T21:47:34.049982Z,1.078
2025-08-04T21:48:34.278890Z,0.98
2025-08-04T21:49:34.521540Z,1.196
2025-08-04T21:50:34.701692Z,0.941
2025-08-04T21:52:47.283176Z,0.47
2025-08-04T21:53:47.701255Z,0.294
2025-08-04T21:54:48.220240Z,0.137
2025-08-04T21:55:48.739178Z,0.118
2025-08-04T21:58:00.362662Z,0.274
2025-08-04T21:59:00.743239Z,0.666
2025-08-04T22:00:01.353272Z,0.196
2025-08-04T22:02:12.528973Z,0.176
2025-08-04T22:03:12.690858Z,0.294
2025-08-04T22:04:12.858926Z,0.431
2025-08-04T22:05:13.018798Z,0.686
2025-08-04T22:07:23.665485Z,1.45
2025-08-04T22:08:23.821655Z,1.744
2025-08-04T22:09:26.819096Z,1.235
2025-08-04T22:12:37.265907Z,1.431
2025-08-04T22:13:37.678169Z,1.196
2025-08-04T22:14:38.197159Z,1.176
2025-08-04T22:15:38.608869Z,1.94
2025-08-04T22:17:50.718092Z,0.627
2025-08-04T22:18:51.133606Z,1.568
2025-08-04T22:19:51.295622Z,2.215
2025-08-04T22:20:51.558215Z,1.058
2025-08-04T22:23:03.559818Z,1.96
2025-08-04T22:24:04.668082Z,1.98
2025-08-04T22:25:03.957849Z,0.784
2025-08-04T22:27:15.848849Z,1.842
2025-08-04T22:28:16.304475Z,0.49
2025-08-04T22:29:16.527154Z,0.176
2025-08-04T22:30:17.037214Z,0.451
2025-08-04T22:32:29.085812Z,1.117
2025-08-04T22:33:29.243208Z,1.078
2025-08-04T22:34:29.421959Z,0.784
2025-08-04T22:35:29.613252Z,0.392
2025-08-04T22:37:40.406110Z,0.51
2025-08-04T22:38:40.789654Z,0.706
2025-08-04T22:39:41.048118Z,0.549
2025-08-04T22:40:41.829481Z,1.176
2025-08-04T22:42:53.555317Z,1.294
2025-08-04T22:43:53.833000Z,1.372
2025-08-04T22:44:54.343648Z,1.294
2025-08-04T22:45:54.504453Z,1.607
2025-08-04T22:48:06.798404Z,0.549
2025-08-04T22:49:06.954664Z,0.764
2025-08-04T22:50:07.221744Z,0.666
2025-08-04T22:52:19.063308Z,0.804
2025-08-04T22:53:19.214514Z,0.96
2025-08-04T22:54:19.993405Z,1.372
2025-08-04T22:55:20.524041Z,1.529
2025-08-04T22:57:32.406509Z,1.45
2025-08-04T22:58:32.736007Z,1.215
2025-08-04T22:59:33.131642Z,0.627
2025-08-04T23:00:33.592950Z,0.608
2025-08-04T23:02:45.786829Z,0.412
2025-08-04T23:03:46.407499Z,0.529
2025-08-04T23:04:46.782656Z,0.921
2025-08-04T23:07:58.729978Z,0.862
2025-08-04T23:08:58.991252Z,0.843
2025-08-04T23:09:59.241091Z,0.039
2025-08-04T23:10:59.625804Z,0.0
2025-08-04T23:13:12.222590Z,0.176
2025-08-04T23:14:12.737388Z,0.0
2025-08-04T23:15:13.875140Z,0.0
2025-08-04T23:17:26.295467Z,0.333
2025-08-04T23:18:26.689363Z,0.0
2025-08-04T23:19:29.624006Z,0.0
2025-08-04T23:22:39.511646Z,0.314
2025-08-04T23:23:40.038091Z,0.0
2025-08-04T23:24:40.194423Z,0.176
2025-08-04T23:25:40.796060Z,0.294
2025-08-04T23:27:53.029850Z,0.529
2025-08-04T23:28:53.478380Z,0.392
2025-08-04T23:29:54.200378Z,0.49
2025-08-04T23:30:54.508579Z,1.058
2025-08-04T23:33:06.155998Z,0.882
2025-08-04T23:34:06.525469Z,0.921
2025-08-04T23:35:07.542494Z,1.0
2025-08-04T23:37:18.098381Z,1.235
2025-08-04T23:38:18.254480Z,0.96
2025-08-04T23:39:18.412642Z,0.804
2025-08-04T23:40:18.569201Z,0.882
2025-08-04T23:42:29.897333Z,1.137
2025-08-04T23:43:30.217666Z,1.098
2025-08-04T23:44:30.731882Z,1.117
2025-08-04T23:45:31.155217Z,1.078
2025-08-04T23:47:43.448920Z,0.706
2025-08-04T23:48:43.561963Z,0.608
2025-08-04T23:49:42.948339Z,0.431
2025-08-04T23:50:43.457510Z,0.96
2025-08-04T23:52:53.898033Z,1.019
2025-08-04T23:53:54.192979Z,1.274
2025-08-04T23:54:54.350485Z,1.156
2025-08-04T23:58:07.573326Z,0.745
2025-08-04T23:59:08.091909Z,0.627
2025-08-05T00:00:08.817795Z,0.686
2025-08-05T00:02:21.418210Z,0.333
2025-08-05T00:03:24.512054Z,0.0
2025-08-05T00:04:24.930409Z,0.0
2025-08-05T00:07:32.714531Z,0.529
2025-08-05T00:08:33.233312Z,0.392
2025-08-05T00:09:33.542070Z,0.764
2025-08-05T00:10:33.956690Z,1.137
2025-08-05T00:12:45.945681Z,0.353
2025-08-05T00:13:46.114108Z,0.137
2025-08-05T00:14:46.274925Z,0.412
2025-08-05T00:15:46.525602Z,0.549
2025-08-05T00:17:58.057982Z,0.549
2025-08-05T00:18:58.175878Z,1.019
2025-08-05T00:19:57.970199Z,1.215
2025-08-05T00:20:58.237612Z,1.274
2025-08-05T00:23:10.483963Z,1.294
2025-08-05T00:24:11.112484Z,1.392
2025-08-05T00:27:24.943199Z,1.686
2025-08-05T00:28:25.272604Z,1.47
2025-08-05T00:29:25.554209Z,1.196
2025-08-05T00:30:25.823846Z,1.313
2025-08-05T00:32:37.819717Z,1.156
2025-08-05T00:33:37.991170Z,1.117
2025-08-05T00:34:38.370919Z,0.588
2025-08-05T00:35:39.241311Z,0.0
2025-08-05T00:37:51.867762Z,0.039
2025-08-05T00:38:52.361504Z,0.0
2025-08-05T00:39:52.655748Z,0.02
2025-08-05T00:40:52.915478Z,0.0
2025-08-05T00:43:04.755103Z,0.333
2025-08-05T00:44:05.164557Z,0.686
2025-08-05T00:45:05.590540Z,0.98
2025-08-05T00:47:16.558296Z,0.921
2025-08-05T00:48:17.128566Z,1.215
2025-08-05T00:49:17.284702Z,1.411
2025-08-05T00:50:17.444444Z,1.196
2025-08-05T00:52:29.787564Z,1.019
2025-08-05T00:53:29.967899Z,0.686
2025-08-05T00:54:30.336511Z,1.411
2025-08-05T00:57:45.216397Z,0.392
2025-08-05T00:58:45.632074Z,0.0
2025-08-05T00:59:45.943813Z,0.216
2025-08-05T01:02:56.391652Z,0.353
2025-08-05T01:03:56.721334Z,0.176
2025-08-05T01:05:01.752925Z,0.568
2025-08-05T01:08:07.698687Z,1.098
2025-08-05T01:09:08.025324Z,0.843
2025-08-05T01:10:08.747040Z,0.823
2025-08-05T01:12:19.832382Z,0.784
2025-08-05T01:13:20.238073Z,0.706
2025-08-05T01:14:20.564645Z,0.568
2025-08-05T01:17:33.278587Z,0.078
2025-08-05T01:18:34.923195Z,0.137
2025-08-05T01:19:34.300015Z,0.0
2025-08-05T01:20:35.224078Z,0.0
2025-08-05T01:22:46.504306Z,0.0
2025-08-05T01:23:52.833574Z,0.0
2025-08-05T01:24:53.246435Z,0.0
2025-08-05T01:27:59.929843Z,0.529
2025-08-05T01:29:00.323615Z,0.529
2025-08-05T01:30:00.943534Z,0.0
2025-08-05T01:32:11.691271Z,0.588
2025-08-05T01:33:12.279254Z,0.372
2025-08-05T01:34:12.783652Z,0.608
2025-08-05T01:35:13.036869Z,0.549
2025-08-05T01:37:28.003401Z,0.764
2025-08-05T01:38:27.170712Z,0.706
2025-08-05T01:39:27.500096Z,0.823
2025-08-05T01:42:36.178113Z,0.0
2025-08-05T01:43:36.432241Z,0.137
2025-08-05T01:44:36.784747Z,0.0
2025-08-05T01:45:37.087136Z,0.118
2025-08-05T01:47:49.859123Z,0.0
2025-08-05T01:48:50.276035Z,0.0
2025-08-05T01:49:51.256046Z,0.0
2025-08-05T01:50:51.622448Z,0.0
2025-08-05T01:53:02.858311Z,0.0
2025-08-05T01:54:07.610818Z,0.0
2025-08-05T01:57:16.760368Z,0.0
2025-08-05T01:58:16.913373Z,0.392
2025-08-05T01:59:17.368550Z,0.0
2025-08-05T02:02:26.171006Z,0.392
2025-08-05T02:03:26.631029Z,0.0
2025-08-05T02:04:27.233874Z,0.0
2025-08-05T02:05:27.752730Z,0.02
2025-08-05T02:07:39.582235Z,0.0
2025-08-05T02:08:40.161925Z,0.0
2025-08-05T02:09:40.786206Z,0.196
2025-08-05T02:10:41.114079Z,0.0
2025-08-05T02:12:53.084290Z,0.608
2025-08-05T02:13:53.506799Z,0.627
2025-08-05T02:14:53.815269Z,0.843
2025-08-05T02:15:54.337166Z,0.745
2025-08-05T02:18:06.326360Z,0.902
2025-08-05T02:19:06.485662Z,1.0
2025-08-05T02:20:06.649248Z,0.98
2025-08-05T02:22:18.175521Z,1.156
2025-08-05T02:23:18.336541Z,1.431
2025-08-05T02:24:20.185897Z,1.254
2025-08-05T02:25:20.399888Z,1.254
2025-08-05T02:27:31.884872Z,1.215
2025-08-05T02:28:33.430904Z,0.392
2025-08-05T02:29:32.750142Z,0.02
2025-08-05T02:30:32.933858Z,0.02
2025-08-05T02:32:44.948611Z,0.392
2025-08-05T02:33:45.443064Z,0.49
2025-08-05T02:34:45.860038Z,0.353
2025-08-05T02:35:46.038824Z,0.314
2025-08-05T02:37:58.025875Z,0.51
2025-08-05T02:38:58.379049Z,0.764
2025-08-05T02:39:58.880193Z,1.47
2025-08-05T02:40:59.501880Z,1.098
2025-08-05T02:43:11.596637Z,0.804
2025-08-05T02:44:12.014792Z,0.608
2025-08-05T02:45:12.427196Z,0.314
2025-08-05T02:47:23.606537Z,0.96
2025-08-05T02:48:24.164686Z,0.862
2025-08-05T02:49:24.427663Z,0.372
2025-08-05T02:50:24.590009Z,0.666
2025-08-05T02:52:36.617586Z,0.764
2025-08-05T02:53:37.055983Z,1.176
2025-08-05T02:54:37.477976Z,1.039
2025-08-05T02:55:37.782866Z,1.078
2025-08-05T02:57:50.115619Z,1.0
2025-08-05T02:58:50.501269Z,0.921
2025-08-05T02:59:50.866076Z,1.0
2025-08-05T03:03:03.433684Z,1.333
2025-08-05T03:04:03.735951Z,1.431
2025-08-05T03:05:03.897123Z,1.784
2025-08-05T03:07:15.218643Z,1.509
2025-08-05T03:08:15.383551Z,1.588
2025-08-05T03:09:15.549557Z,1.47
2025-08-05T03:10:15.853387Z,1.392
2025-08-05T03:12:26.634000Z,0.608
2025-08-05T03:13:27.127125Z,0.294
2025-08-05T03:14:27.401707Z,0.098
2025-08-05T03:15:27.669317Z,0.0
2025-08-05T03:17:40.266085Z,0.314
2025-08-05T03:18:40.788678Z,0.255
2025-08-05T03:19:45.093163Z,0.412
2025-08-05T03:22:53.192264Z,0.941
2025-08-05T03:23:53.525308Z,1.411
2025-08-05T03:24:53.828973Z,1.705
2025-08-05T03:25:54.137394Z,1.803
2025-08-05T03:28:06.749166Z,0.764
2025-08-05T03:29:07.262749Z,0.745
2025-08-05T03:30:07.577710Z,1.215
2025-08-05T03:32:18.548654Z,0.549
2025-08-05T03:33:18.959040Z,0.608
2025-08-05T03:34:19.131233Z,0.314
2025-08-05T03:35:19.283460Z,0.0
2025-08-05T03:37:29.944449Z,0.0
2025-08-05T03:38:30.109335Z,0.372
2025-08-05T03:39:30.381867Z,0.274
2025-08-05T03:40:30.620855Z,0.725
2025-08-05T03:42:43.184563Z,0.921
2025-08-05T03:43:43.515701Z,1.313
2025-08-05T03:44:43.813234Z,1.352
2025-08-05T03:45:44.241403Z,0.627
2025-08-05T03:47:56.626511Z,0.588
2025-08-05T03:48:57.168118Z,0.412
2025-08-05T03:49:57.456283Z,0.804
2025-08-05T03:50:58.379395Z,0.745
2025-08-05T03:53:09.777397Z,0.098
2025-08-05T03:54:10.037247Z,0.0
2025-08-05T03:55:10.293479Z,0.0
2025-08-05T03:57:21.877066Z,0.02
2025-08-05T03:58:22.494823Z,0.0
2025-08-05T03:59:22.911823Z,0.0
2025-08-05T04:02:35.127695Z,0.274
2025-08-05T04:03:35.289144Z,0.549
2025-08-05T04:04:35.449627Z,0.274
2025-08-05T04:05:35.617121Z,0.255
2025-08-05T04:07:46.310361Z,0.0
2025-08-05T04:08:49.236163Z,0.0
2025-08-05T04:09:49.398134Z,0.49
2025-08-05T04:12:59.853009Z,0.588
2025-08-05T04:14:02.231023Z,1.352
2025-08-05T04:17:11.657931Z,1.156
2025-08-05T04:18:12.090247Z,1.49
2025-08-05T04:19:12.340436Z,1.568
2025-08-05T04:20:12.699713Z,1.0
2025-08-05T04:22:27.082045Z,1.509
2025-08-05T04:23:27.241635Z,1.47
2025-08-05T04:24:27.671306Z,1.235
2025-08-05T04:27:36.274265Z,0.0
2025-08-05T04:28:36.615042Z,0.216
2025-08-05T04:29:36.858171Z,0.0
2025-08-05T04:30:37.224480Z,0.0
2025-08-05T04:32:49.984219Z,0.059
2025-08-05T04:33:50.302212Z,0.49
2025-08-05T04:34:52.717968Z,0.666
2025-08-05T04:38:02.891985Z,0.666
2025-08-05T04:39:03.488368Z,0.568
2025-08-05T04:40:04.493137Z,0.47
2025-08-05T04:42:17.233890Z,0.941
2025-08-05T04:43:17.539417Z,0.823
2025-08-05T04:44:17.953589Z,0.96
2025-08-05T04:45:18.373965Z,1.0
2025-08-05T04:47:30.508203Z,0.588
2025-08-05T04:48:30.745803Z,0.96
2025-08-05T04:49:30.908500Z,0.804
2025-08-05T04:50:31.152736Z,0.666
2025-08-05T04:52:43.678417Z,1.039
2025-08-05T04:53:44.124732Z,0.588
2025-08-05T04:54:44.474948Z,0.549
2025-08-05T04:57:57.152841Z,0.392
2025-08-05T04:58:57.420788Z,0.0
2025-08-05T04:59:57.880406Z,0.588
2025-08-05T05:00:58.393392Z,0.294
2025-08-05T05:03:12.470466Z,0.157
2025-08-05T05:04:12.766459Z,0.333
2025-08-05T05:07:22.121955Z,0.196
2025-08-05T05:08:22.288060Z,0.843
2025-08-05T05:09:22.828059Z,1.411
2025-08-05T05:10:23.332720Z,0.412
2025-08-05T05:12:36.145759Z,0.882
2025-08-05T05:13:36.463899Z,0.529
2025-08-05T05:14:36.880812Z,0.843
2025-08-05T05:15:37.191735Z,0.412
2025-08-05T05:17:49.186964Z,0.235
2025-08-05T05:18:49.494978Z,0.764
2025-08-05T05:19:49.847663Z,1.294
2025-08-05T05:20:50.238298Z,0.921
2025-08-05T05:23:02.275768Z,1.431
2025-08-05T05:24:02.535787Z,1.98
2025-08-05T05:25:02.696565Z,2.136
2025-08-05T05:27:14.059530Z,1.705
2025-08-05T05:28:14.219896Z,1.842
2025-08-05T05:29:14.753433Z,1.98
2025-08-05T05:30:15.473589Z,1.94
2025-08-05T05:32:27.978527Z,1.627
2025-08-05T05:33:28.229162Z,1.294
2025-08-05T05:34:28.768997Z,1.039
2025-08-05T05:35:29.224940Z,0.647
2025-08-05T05:37:41.130616Z,0.588
2025-08-05T05:38:41.585273Z,0.823
2025-08-05T05:39:41.747160Z,0.431
2025-08-05T05:40:41.993597Z,0.568
2025-08-05T05:42:54.361908Z,0.568
2025-08-05T05:43:54.612448Z,0.686
2025-08-05T05:44:54.883023Z,0.0
2025-08-05T05:45:55.132868Z,0.333
2025-08-05T05:48:07.540705Z,0.0
2025-08-05T05:49:07.696007Z,0.216
2025-08-05T05:50:07.855857Z,0.804
2025-08-05T05:52:19.443601Z,0.098
2025-08-05T05:53:19.616393Z,0.47
2025-08-05T05:54:20.025289Z,0.0
2025-08-05T05:55:20.553320Z,0.0
2025-08-05T05:57:32.847304Z,0.49
2025-08-05T05:58:33.105498Z,0.49
2025-08-05T05:59:33.611165Z,0.627
2025-08-05T06:00:33.919715Z,0.862
2025-08-05T06:02:46.399697Z,0.627
2025-08-05T06:03:46.708719Z,1.019
2025-08-05T06:04:47.015553Z,0.764
2025-08-05T06:05:47.287836Z,0.431
2025-08-05T06:07:59.524212Z,0.137
2025-08-05T06:08:59.704887Z,1.117
2025-08-05T06:09:59.864497Z,1.588
2025-08-05T06:11:00.019424Z,1.039
2025-08-05T06:13:10.827186Z,1.921
2025-08-05T06:14:11.082895Z,1.156
2025-08-05T06:15:11.447781Z,1.058
2025-08-05T06:17:22.828951Z,1.45
2025-08-05T06:18:23.351117Z,1.431
2025-08-05T06:19:23.868874Z,0.96
2025-08-05T06:20:24.178550Z,1.254
2025-08-05T06:22:35.918805Z,0.255
2025-08-05T06:23:36.081791Z,1.352
2025-08-05T06:24:36.248065Z,1.784
2025-08-05T06:25:36.522056Z,1.921
2025-08-05T06:27:47.211037Z,1.411
2025-08-05T06:28:47.587044Z,1.529
2025-08-05T06:29:48.085556Z,1.98
2025-08-05T06:30:48.404779Z,1.607
2025-08-05T06:33:00.813680Z,1.392
2025-08-05T06:34:01.324431Z,0.608
2025-08-05T06:35:01.636496Z,0.431
2025-08-05T06:37:12.604387Z,0.0
2025-08-05T06:38:12.764369Z,0.412
2025-08-05T06:39:13.132923Z,1.0
2025-08-05T06:40:13.554098Z,0.529
2025-08-05T06:42:26.062414Z,1.039
2025-08-05T06:43:26.669841Z,0.451
2025-08-05T06:44:27.107986Z,1.137
2025-08-05T06:45:27.398065Z,1.45
2025-08-05T06:47:39.145906Z,1.529
2025-08-05T06:48:39.304988Z,1.235
2025-08-05T06:49:39.934094Z,0.902
2025-08-05T06:50:40.443072Z,0.862
2025-08-05T06:51:51.911493Z,1.411
2025-08-05T06:52:52.254993Z,1.627
2025-08-05T06:53:54.712132Z,2.038
2025-08-05T06:54:55.000105Z,1.764
2025-08-05T06:58:04.035496Z,0.804
2025-08-05T06:59:04.346094Z,1.568
2025-08-05T07:00:04.505408Z,1.803
2025-08-05T07:02:15.691084Z,0.843
2025-08-05T07:03:16.064660Z,0.647
2025-08-05T07:04:16.558810Z,1.588
2025-08-05T07:07:29.185056Z,1.0
2025-08-05T07:08:29.340079Z,0.392
2025-08-05T07:09:29.697998Z,0.627
2025-08-05T07:10:30.007667Z,0.412
2025-08-05T07:12:42.547110Z,0.0
2025-08-05T07:13:42.838336Z,0.647
2025-08-05T07:14:43.340334Z,0.098
2025-08-05T07:15:44.377473Z,0.686
2025-08-05T07:17:56.073154Z,0.431
2025-08-05T07:18:56.314451Z,0.862
2025-08-05T07:19:56.693362Z,0.823
2025-08-05T07:20:57.106547Z,0.353
2025-08-05T07:23:09.067517Z,0.51
2025-08-05T07:24:09.227397Z,0.412
2025-08-05T07:25:09.388008Z,1.411
2025-08-05T07:27:21.141962Z,0.157
2025-08-05T07:28:21.715596Z,1.411
2025-08-05T07:29:22.039143Z,0.0
2025-08-05T07:30:22.623117Z,0.02
2025-08-05T07:32:34.461310Z,0.0
2025-08-05T07:33:34.766545Z,0.0
2025-08-05T07:34:35.278333Z,0.745
2025-08-05T07:35:36.407740Z,0.745
2025-08-05T07:37:47.782603Z,0.627
2025-08-05T07:38:50.059943Z,0.059
2025-08-05T07:39:50.571121Z,1.588
2025-08-05T07:43:01.081212Z,2.117
2025-08-05T07:44:01.249011Z,0.49
