time,value
2025-08-24T18:09:09.456650Z,46.586
2025-08-24T18:13:29.033178Z,47.045
2025-08-24T18:14:29.351284Z,46.886
2025-08-24T18:15:29.655848Z,46.919
2025-08-24T18:17:40.630384Z,46.758
2025-08-24T18:18:41.063934Z,46.852
2025-08-24T18:19:41.849527Z,47.041
2025-08-24T18:20:42.290935Z,47.258
2025-08-24T18:22:53.851408Z,47.029
2025-08-24T18:23:54.146228Z,47.031
2025-08-24T18:25:32.374718Z,47.091
2025-08-24T18:28:05.679060Z,47.148
2025-08-24T18:29:06.093805Z,47.209
2025-08-24T18:30:06.426326Z,47.24
2025-08-24T18:32:17.778343Z,47.202
2025-08-24T18:33:18.553889Z,47.199
2025-08-24T18:34:20.774184Z,47.076
2025-08-24T18:37:30.454764Z,47.511
2025-08-24T18:38:30.614907Z,47.697
2025-08-24T18:39:31.144974Z,47.691
2025-08-24T18:40:31.663024Z,47.66
2025-08-24T18:42:44.065896Z,47.875
2025-08-24T18:43:44.378821Z,48.029
2025-08-24T18:44:44.789257Z,47.996
2025-08-24T18:45:45.124112Z,47.931
2025-08-24T18:47:57.964065Z,47.989
2025-08-24T18:48:57.413158Z,48.27
2025-08-24T18:49:57.823745Z,48.173
2025-08-24T18:50:57.997630Z,48.169
2025-08-24T18:53:12.444731Z,48.232
2025-08-24T18:54:12.607737Z,48.357
2025-08-24T18:57:22.861396Z,48.474
2025-08-24T18:58:23.376957Z,48.473
2025-08-24T18:59:24.414534Z,48.564
2025-08-24T19:00:23.631289Z,48.755
2025-08-24T19:02:38.168555Z,48.972
2025-08-24T19:03:38.399646Z,48.625
2025-08-24T19:04:38.576180Z,48.373
2025-08-24T19:07:49.235740Z,48.558
2025-08-24T19:08:49.392539Z,48.585
2025-08-24T19:09:49.569983Z,48.834
2025-08-24T19:10:49.738574Z,48.458
2025-08-24T19:13:00.308798Z,48.549
2025-08-24T19:14:00.470242Z,48.705
2025-08-24T19:15:00.963412Z,48.831
2025-08-24T19:17:13.252045Z,48.703
2025-08-24T19:18:12.661843Z,48.892
2025-08-24T19:19:13.260988Z,48.732
2025-08-24T19:20:13.578265Z,48.824
2025-08-24T19:22:25.672992Z,48.384
2025-08-24T19:23:25.835173Z,48.416
2025-08-24T19:24:25.993230Z,48.384
2025-08-24T19:25:26.153201Z,48.325
2025-08-24T19:27:43.211141Z,48.417
2025-08-24T19:28:43.743595Z,48.203
2025-08-24T19:29:44.149195Z,48.107
2025-08-24T19:32:50.646764Z,47.953
2025-08-24T19:33:53.720973Z,48.176
2025-08-24T19:34:53.294410Z,48.016
2025-08-24T19:38:03.534840Z,48.64
2025-08-24T19:39:03.867377Z,48.828
2025-08-24T19:40:04.025665Z,48.453
2025-08-24T19:42:15.535662Z,48.224
2025-08-24T19:43:15.994745Z,48.542
2025-08-24T19:44:16.299035Z,48.291
2025-08-24T19:45:16.906779Z,48.351
2025-08-24T19:47:28.896869Z,48.534
2025-08-24T19:48:29.625710Z,48.629
2025-08-24T19:49:29.938855Z,48.75
2025-08-24T19:50:30.349579Z,48.75
2025-08-24T19:52:42.547211Z,48.724
2025-08-24T19:53:43.682396Z,48.939
2025-08-24T19:54:43.177345Z,49.185
2025-08-24T19:55:43.339327Z,49.179
2025-08-24T19:57:55.499845Z,49.785
2025-08-24T19:58:56.227111Z,49.595
2025-08-24T19:59:56.536988Z,49.441
2025-08-24T20:00:56.933698Z,49.414
2025-08-24T20:03:09.873363Z,49.384
2025-08-24T20:04:09.142324Z,49.669
2025-08-24T20:05:09.550549Z,49.662
2025-08-24T20:07:20.930710Z,49.721
2025-08-24T20:08:21.089787Z,50.035
2025-08-24T20:09:21.351897Z,50.609
2025-08-24T20:10:21.771118Z,50.205
2025-08-24T20:12:34.064684Z,50.886
2025-08-24T20:13:34.228269Z,51.1
2025-08-24T20:14:34.398615Z,51.748
2025-08-24T20:15:35.297057Z,51.638
2025-08-24T20:17:47.409858Z,52.11
2025-08-24T20:18:47.929393Z,52.35
2025-08-24T20:19:48.769975Z,52.346
2025-08-24T20:20:49.379659Z,52.5
2025-08-24T20:23:01.072809Z,52.433
2025-08-24T20:24:01.698156Z,52.695
2025-08-24T20:25:02.118775Z,53.029
2025-08-24T20:27:13.166834Z,53.84
2025-08-24T20:28:14.094750Z,53.929
2025-08-24T20:29:14.254748Z,54.194
2025-08-24T20:30:14.412370Z,54.525
2025-08-24T20:32:26.301854Z,54.822
2025-08-24T20:33:26.621353Z,55.369
2025-08-24T20:34:26.936935Z,54.9
2025-08-24T20:35:27.652284Z,54.977
2025-08-24T20:37:39.459697Z,55.462
2025-08-24T20:38:42.423676Z,55.183
2025-08-24T20:39:42.937838Z,55.71
2025-08-24T20:42:53.317084Z,56.965
2025-08-24T20:43:53.476698Z,57.439
2025-08-24T20:44:56.173893Z,57.905
2025-08-24T20:48:06.141593Z,59.287
2025-08-24T20:49:08.396990Z,59.613
2025-08-24T20:52:18.446474Z,60.083
2025-08-24T20:53:18.604903Z,60.081
2025-08-24T20:54:19.114172Z,60.167
2025-08-24T20:55:19.384413Z,60.376
2025-08-24T20:57:31.682496Z,60.726
2025-08-24T20:58:32.094204Z,60.958
2025-08-24T20:59:32.256639Z,61.072
2025-08-24T21:00:32.465831Z,61.191
2025-08-24T21:02:44.872000Z,61.154
2025-08-24T21:03:45.349746Z,61.244
2025-08-24T21:04:48.128456Z,60.943
2025-08-24T21:07:58.271482Z,60.511
2025-08-24T21:08:58.581360Z,60.747
2025-08-24T21:09:59.104597Z,60.392
2025-08-24T21:10:59.818336Z,59.941
2025-08-24T21:13:11.818394Z,59.563
2025-08-24T21:14:12.234422Z,59.806
2025-08-24T21:15:12.541952Z,59.773
2025-08-24T21:17:23.619235Z,60.214
2025-08-24T21:18:23.798941Z,60.626
2025-08-24T21:19:23.959592Z,61.041
2025-08-24T21:20:24.345420Z,61.661
2025-08-24T21:22:36.749066Z,61.705
2025-08-24T21:23:39.441236Z,61.965
2025-08-24T21:24:39.624826Z,62.234
2025-08-24T21:27:50.109042Z,62.64
2025-08-24T21:28:50.617611Z,62.691
2025-08-24T21:29:50.859528Z,62.677
2025-08-24T21:30:51.440739Z,62.704
2025-08-24T21:33:03.441605Z,62.518
2025-08-24T21:34:04.056275Z,62.281
2025-08-24T21:35:04.213071Z,62.258
2025-08-24T21:37:15.187333Z,62.17
2025-08-24T21:38:15.349448Z,62.916
2025-08-24T21:39:15.659243Z,63.262
2025-08-24T21:40:16.274276Z,63.257
2025-08-24T21:42:29.608023Z,63.511
2025-08-24T21:43:29.103521Z,63.978
2025-08-24T21:44:31.386797Z,63.73
2025-08-24T21:47:42.264499Z,64.304
2025-08-24T21:48:42.542946Z,64.253
2025-08-24T21:49:43.172101Z,64.187
2025-08-24T21:50:43.580910Z,64.269
2025-08-24T21:52:55.979223Z,64.349
2025-08-24T21:53:56.144691Z,64.283
2025-08-24T21:54:56.306043Z,64.427
2025-08-24T21:55:56.718447Z,64.332
2025-08-24T21:58:08.816014Z,63.931
2025-08-24T21:59:09.337187Z,63.99
2025-08-24T22:00:09.958035Z,64.017
2025-08-24T22:02:20.449843Z,64.244
2025-08-24T22:03:20.734924Z,64.091
2025-08-24T22:04:21.250265Z,64.238
2025-08-24T22:05:22.165489Z,64.437
2025-08-24T22:07:34.170108Z,64.406
2025-08-24T22:08:34.982751Z,64.462
2025-08-24T22:09:35.605692Z,64.4
2025-08-24T22:10:36.125276Z,64.492
2025-08-24T22:12:47.120655Z,64.492
2025-08-24T22:13:47.277736Z,64.431
2025-08-24T22:14:47.786995Z,64.462
2025-08-24T22:15:48.131767Z,64.636
2025-08-24T22:18:00.739300Z,64.894
2025-08-24T22:19:01.056796Z,65.035
2025-08-24T22:20:01.466935Z,65.148
2025-08-24T22:22:12.534979Z,65.632
2025-08-24T22:23:12.798667Z,65.533
2025-08-24T22:24:13.979365Z,65.734
2025-08-24T22:25:13.989623Z,65.906
2025-08-24T22:27:25.879350Z,66.22
2025-08-24T22:28:26.236258Z,66.422
2025-08-24T22:29:26.439975Z,66.502
2025-08-24T22:30:26.599946Z,66.441
2025-08-24T22:32:39.121645Z,66.188
2025-08-24T22:33:39.317168Z,66.125
2025-08-24T22:34:39.483312Z,66.214
2025-08-24T22:35:39.791131Z,66.044
2025-08-24T22:37:50.621305Z,66.16
2025-08-24T22:38:51.238660Z,66.126
2025-08-24T22:39:52.068424Z,66.16
2025-08-24T22:40:53.197965Z,66.258
2025-08-24T22:43:04.061922Z,66.136
2025-08-24T22:44:05.102919Z,66.044
2025-08-24T22:45:04.691254Z,66.016
2025-08-24T22:47:16.067268Z,66.188
2025-08-24T22:48:16.586087Z,66.328
2025-08-24T22:49:16.744082Z,66.326
2025-08-24T22:50:16.911695Z,66.672
2025-08-24T22:52:28.954585Z,66.724
2025-08-24T22:53:29.114742Z,67.277
2025-08-24T22:54:29.524944Z,67.298
2025-08-24T22:55:29.857054Z,67.201
2025-08-24T22:57:42.540699Z,67.691
2025-08-24T22:58:43.066124Z,67.957
2025-08-24T22:59:43.586565Z,67.758
2025-08-24T23:02:56.406315Z,67.836
2025-08-24T23:03:56.584734Z,67.773
2025-08-24T23:04:56.756119Z,68.119
2025-08-24T23:05:56.984511Z,68.285
2025-08-24T23:08:08.979820Z,68.332
2025-08-24T23:09:09.651346Z,68.556
2025-08-24T23:10:10.677483Z,68.378
2025-08-24T23:12:23.196247Z,67.302
2025-08-24T23:13:23.694013Z,66.938
2025-08-24T23:14:24.530284Z,66.766
2025-08-24T23:15:25.351715Z,67.033
2025-08-24T23:17:37.350117Z,66.424
2025-08-24T23:18:36.944914Z,66.636
2025-08-24T23:19:37.358749Z,66.285
2025-08-24T23:20:37.518038Z,66.434
2025-08-24T23:22:49.652816Z,67.294
2025-08-24T23:23:49.858700Z,67.168
2025-08-24T23:24:50.191216Z,66.648
2025-08-24T23:25:50.601501Z,66.453
2025-08-24T23:28:03.416825Z,66.726
2025-08-24T23:29:03.937618Z,66.882
2025-08-24T23:30:04.248799Z,67.016
2025-08-24T23:32:15.325171Z,67.861
2025-08-24T23:33:15.800737Z,68.109
2025-08-24T23:34:16.260886Z,68.363
2025-08-24T23:35:16.769703Z,68.531
2025-08-24T23:37:28.209958Z,68.81
2025-08-24T23:38:28.372464Z,68.867
2025-08-24T23:39:28.991666Z,68.982
2025-08-24T23:40:29.508923Z,69.304
2025-08-24T23:42:41.631406Z,69.098
2025-08-24T23:43:42.011133Z,69.18
2025-08-24T23:44:44.286483Z,69.283
2025-08-24T23:47:52.853773Z,68.312
2025-08-24T23:48:53.015448Z,68.222
2025-08-24T23:49:53.177935Z,68.02
2025-08-24T23:50:53.620937Z,68.308
2025-08-24T23:53:04.145001Z,68.736
2025-08-24T23:54:04.407573Z,69.09
2025-08-24T23:55:04.976905Z,68.445
2025-08-24T23:57:16.128570Z,68.82
2025-08-24T23:58:16.417738Z,68.308
2025-08-24T23:59:17.024276Z,68.271
2025-08-25T00:00:17.182637Z,67.966
2025-08-25T00:02:29.394720Z,68.416
2025-08-25T00:03:29.557174Z,68.494
2025-08-25T00:04:30.600567Z,68.602
2025-08-25T00:05:29.900816Z,69.094
2025-08-25T00:07:41.452237Z,69.113
2025-08-25T00:08:42.481473Z,69.246
2025-08-25T00:09:41.870079Z,69.582
2025-08-25T00:10:42.274121Z,69.947
2025-08-25T00:12:54.381838Z,70.164
2025-08-25T00:13:55.193122Z,70.244
2025-08-25T00:14:55.355176Z,70.476
2025-08-25T00:15:55.516489Z,70.674
2025-08-25T00:18:07.376154Z,70.701
2025-08-25T00:19:08.024766Z,70.676
2025-08-25T00:20:08.545425Z,70.615
2025-08-25T00:22:19.517608Z,70.878
2025-08-25T00:23:19.696295Z,71.044
2025-08-25T00:24:20.346516Z,71.292
2025-08-25T00:25:20.781262Z,71.43
2025-08-25T00:27:32.757182Z,71.754
2025-08-25T00:28:32.919081Z,71.976
2025-08-25T00:29:33.079178Z,71.984
2025-08-25T00:30:33.329383Z,71.888
2025-08-25T00:32:44.925312Z,71.424
2025-08-25T00:33:44.683050Z,71.646
2025-08-25T00:34:45.495401Z,72.076
2025-08-25T00:35:46.019367Z,71.748
2025-08-25T00:37:57.695435Z,69.82
2025-08-25T00:38:58.318302Z,69.73
2025-08-25T00:39:58.480684Z,69.875
2025-08-25T00:40:58.640923Z,69.648
2025-08-25T00:43:10.610411Z,68.586
2025-08-25T00:44:12.938470Z,68.546
2025-08-25T00:47:22.739619Z,68.504
2025-08-25T00:48:23.251597Z,69.105
2025-08-25T00:49:24.391357Z,69.656
2025-08-25T00:52:35.974578Z,69.9
2025-08-25T00:53:36.797940Z,69.472
2025-08-25T00:54:36.962513Z,69.617
2025-08-25T00:55:37.152754Z,70.136
2025-08-25T00:57:49.199927Z,71.128
2025-08-25T00:58:49.531616Z,70.41
2025-08-25T00:59:49.845372Z,70.488
2025-08-25T01:00:50.445200Z,70.445
2025-08-25T01:03:02.767721Z,71.234
2025-08-25T01:04:03.381828Z,70.449
2025-08-25T01:07:17.121188Z,70.964
2025-08-25T01:08:17.496001Z,71.02
2025-08-25T01:09:18.053165Z,71.285
2025-08-25T01:10:19.087037Z,71.894
2025-08-25T01:12:29.846802Z,72.718
2025-08-25T01:13:30.364301Z,73.164
2025-08-25T01:14:30.514127Z,73.355
2025-08-25T01:15:30.673993Z,73.576
2025-08-25T01:17:43.719579Z,74.105
2025-08-25T01:18:44.324771Z,74.496
2025-08-25T01:19:44.487037Z,74.428
2025-08-25T01:20:44.671152Z,74.648
2025-08-25T01:22:57.117346Z,75.042
2025-08-25T01:23:57.781501Z,74.898
2025-08-25T01:24:58.451278Z,75.031
2025-08-25T01:25:58.615335Z,74.628
2025-08-25T01:28:10.086244Z,74.34
2025-08-25T01:29:11.313501Z,74.18
2025-08-25T01:30:11.004749Z,73.871
2025-08-25T01:32:21.776788Z,73.352
2025-08-25T01:33:22.412306Z,73.609
2025-08-25T01:34:22.833082Z,73.836
2025-08-25T01:35:23.125769Z,74.453
2025-08-25T01:37:35.345951Z,75.146
2025-08-25T01:38:35.941277Z,75.164
2025-08-25T01:39:36.326748Z,74.92
2025-08-25T01:40:36.671506Z,75.254
2025-08-25T01:42:48.873029Z,75.488
2025-08-25T01:43:51.075531Z,75.539
2025-08-25T01:44:51.485993Z,75.531
2025-08-25T01:48:02.009899Z,76.441
2025-08-25T01:49:04.378754Z,75.99
2025-08-25T01:52:13.713686Z,75.523
2025-08-25T01:53:13.874283Z,75.527
2025-08-25T01:54:14.357403Z,74.804
2025-08-25T01:57:29.242539Z,74.672
2025-08-25T01:58:29.532252Z,74.758
2025-08-25T01:59:30.149534Z,74.648
2025-08-25T02:02:40.734894Z,74.852
2025-08-25T02:03:41.329810Z,74.875
2025-08-25T02:04:41.633383Z,74.652
2025-08-25T02:05:41.793482Z,74.518
2025-08-25T02:07:53.743529Z,73.496
2025-08-25T02:08:55.184629Z,73.386
2025-08-25T02:09:55.389741Z,73.441
2025-08-25T02:10:54.683905Z,73.638
2025-08-25T02:13:08.100766Z,74.136
2025-08-25T02:14:07.593682Z,74.13
2025-08-25T02:15:08.005719Z,74.292
2025-08-25T02:17:19.282196Z,74.424
2025-08-25T02:18:19.445218Z,74.844
2025-08-25T02:19:19.603623Z,74.81
2025-08-25T02:20:19.771544Z,75.086
2025-08-25T02:22:32.487597Z,75.542
2025-08-25T02:23:32.646199Z,75.678
2025-08-25T02:24:32.954327Z,75.67
2025-08-25T02:25:33.976318Z,75.615
2025-08-25T02:27:46.563488Z,75.8
2025-08-25T02:28:45.973404Z,76.076
2025-08-25T02:29:46.387124Z,76.291
2025-08-25T02:30:46.723559Z,76.371
2025-08-25T02:32:59.044670Z,76.951
2025-08-25T02:34:00.044104Z,76.777
2025-08-25T02:35:00.445252Z,76.777
2025-08-25T02:37:11.208048Z,76.938
2025-08-25T02:38:11.373565Z,76.988
2025-08-25T02:39:11.534717Z,77.046
2025-08-25T02:40:11.694553Z,77.128
2025-08-25T02:42:22.406629Z,77.322
2025-08-25T02:43:22.917884Z,77.996
2025-08-25T02:44:23.235357Z,77.714
2025-08-25T02:45:24.471234Z,77.57
2025-08-25T02:47:36.051181Z,77.382
2025-08-25T02:48:37.089706Z,77.33
2025-08-25T02:49:37.088093Z,77.117
2025-08-25T02:50:37.603346Z,76.984
2025-08-25T02:52:48.918120Z,76.744
2025-08-25T02:53:49.079295Z,76.582
2025-08-25T02:54:49.666981Z,76.443
2025-08-25T02:55:50.449044Z,76.443
2025-08-25T02:58:02.628272Z,76.523
2025-08-25T02:59:05.109471Z,76.523
2025-08-25T03:02:14.435626Z,76.594
2025-08-25T03:03:14.950320Z,76.846
2025-08-25T03:04:15.122668Z,76.89
2025-08-25T03:05:15.290418Z,76.992
2025-08-25T03:07:27.634200Z,77.742
2025-08-25T03:08:27.802454Z,77.648
2025-08-25T03:09:28.094746Z,77.859
2025-08-25T03:10:28.629090Z,78.318
2025-08-25T03:12:41.117098Z,79.008
2025-08-25T03:13:41.536850Z,79.332
2025-08-25T03:14:42.163942Z,79.457
2025-08-25T03:15:42.883867Z,79.625
2025-08-25T03:17:54.680713Z,79.46
2025-08-25T03:18:55.203569Z,79.382
2025-08-25T03:19:55.594650Z,79.222
2025-08-25T03:20:56.233528Z,78.953
2025-08-25T03:23:07.542406Z,78.422
2025-08-25T03:24:08.423754Z,78.172
2025-08-25T03:25:09.033745Z,78.203
2025-08-25T03:27:21.956654Z,78.176
2025-08-25T03:28:22.575655Z,78.292
2025-08-25T03:29:23.006661Z,78.371
2025-08-25T03:30:23.509977Z,78.371
2025-08-25T03:32:35.617137Z,78.222
2025-08-25T03:33:36.114325Z,78.012
2025-08-25T03:34:36.856135Z,78.098
2025-08-25T03:35:37.667612Z,78.338
2025-08-25T03:37:48.850948Z,78.726
2025-08-25T03:38:49.258361Z,78.886
2025-08-25T03:39:49.422184Z,79.042
2025-08-25T03:40:49.585918Z,79.23
2025-08-25T03:43:01.523356Z,79.363
2025-08-25T03:44:02.217560Z,79.361
2025-08-25T03:45:03.134599Z,79.414
2025-08-25T03:47:15.830422Z,79.416
2025-08-25T03:48:18.499303Z,79.496
2025-08-25T03:49:18.628940Z,79.57
2025-08-25T03:52:31.225251Z,79.886
2025-08-25T03:53:31.382617Z,80.044
2025-08-25T03:54:31.842571Z,80.203
2025-08-25T03:57:42.166642Z,80.621
2025-08-25T03:58:42.308840Z,80.884
2025-08-25T03:59:42.470581Z,81.148
2025-08-25T04:00:43.064233Z,81.355
2025-08-25T04:02:55.988284Z,81.695
2025-08-25T04:03:56.474075Z,81.8
2025-08-25T04:04:56.905728Z,81.878
2025-08-25T04:05:57.421145Z,81.902
2025-08-25T04:08:08.859410Z,81.978
2025-08-25T04:09:09.415362Z,82.0
2025-08-25T04:10:09.741102Z,82.052
2025-08-25T04:12:23.042751Z,82.188
2025-08-25T04:13:23.460018Z,82.242
2025-08-25T04:14:24.023668Z,82.132
2025-08-25T04:17:34.095398Z,81.762
2025-08-25T04:18:34.312886Z,81.76
2025-08-25T04:19:34.678970Z,81.844
2025-08-25T04:20:35.076094Z,81.85
2025-08-25T04:22:47.780582Z,81.789
2025-08-25T04:23:48.835342Z,81.978
2025-08-25T04:24:48.411619Z,81.848
2025-08-25T04:25:49.131044Z,81.738
2025-08-25T04:28:00.858909Z,81.531
2025-08-25T04:29:01.439047Z,81.531
2025-08-25T04:30:02.155886Z,81.644
2025-08-25T04:32:13.042344Z,81.926
2025-08-25T04:33:13.448596Z,81.625
2025-08-25T04:34:14.265642Z,81.566
2025-08-25T04:35:14.790971Z,81.598
2025-08-25T04:37:26.163360Z,81.386
2025-08-25T04:38:26.529451Z,81.699
2025-08-25T04:39:26.858292Z,81.277
2025-08-25T04:40:27.362712Z,80.67
2025-08-25T04:42:39.385832Z,80.63
2025-08-25T04:43:39.554028Z,80.632
2025-08-25T04:44:39.728999Z,80.8
2025-08-25T04:45:40.245146Z,80.691
2025-08-25T04:47:52.862794Z,80.447
2025-08-25T04:48:53.670242Z,80.338
2025-08-25T04:49:54.598411Z,80.457
2025-08-25T04:53:08.108645Z,80.531
2025-08-25T04:54:08.648722Z,80.582
2025-08-25T04:57:22.852883Z,80.414
2025-08-25T04:58:25.707675Z,80.55
2025-08-25T04:59:26.191737Z,80.688
2025-08-25T05:02:35.481769Z,80.828
2025-08-25T05:03:35.897735Z,81.132
2025-08-25T05:04:36.267902Z,81.396
2025-08-25T05:05:36.878196Z,81.684
2025-08-25T05:07:48.969840Z,82.035
2025-08-25T05:08:49.708181Z,82.121
2025-08-25T05:09:50.117828Z,81.882
2025-08-25T05:10:50.526424Z,81.792
2025-08-25T05:13:02.228711Z,81.922
2025-08-25T05:14:02.626711Z,81.871
2025-08-25T05:15:03.078703Z,81.848
2025-08-25T05:17:14.004532Z,81.613
2025-08-25T05:18:14.162377Z,81.664
2025-08-25T05:19:14.740522Z,81.75
2025-08-25T05:20:15.369180Z,81.75
2025-08-25T05:22:27.862616Z,81.882
2025-08-25T05:23:28.021895Z,81.91
2025-08-25T05:24:28.609103Z,81.855
2025-08-25T05:27:41.118900Z,81.886
2025-08-25T05:28:41.723862Z,81.695
2025-08-25T05:29:42.545363Z,81.808
2025-08-25T05:30:43.046836Z,81.705
2025-08-25T05:32:54.971511Z,81.445
2025-08-25T05:33:54.775499Z,81.304
2025-08-25T05:34:55.586736Z,81.117
2025-08-25T05:35:56.036713Z,81.121
2025-08-25T05:38:07.374587Z,80.789
2025-08-25T05:39:08.305168Z,80.396
2025-08-25T05:40:09.466392Z,80.064
2025-08-25T05:42:21.325439Z,79.508
2025-08-25T05:43:21.487263Z,79.457
2025-08-25T05:44:21.969581Z,79.375
2025-08-25T05:45:22.279328Z,79.378
2025-08-25T05:47:36.673954Z,78.953
2025-08-25T05:48:36.955503Z,78.504
2025-08-25T05:49:37.751006Z,77.838
2025-08-25T05:52:48.114309Z,76.611
2025-08-25T05:53:49.134582Z,76.594
2025-08-25T05:54:51.016924Z,76.102
2025-08-25T05:58:01.716122Z,75.73
2025-08-25T05:59:01.877515Z,75.628
2025-08-25T06:00:02.038546Z,74.363
2025-08-25T06:02:13.666502Z,73.078
2025-08-25T06:03:13.938915Z,72.654
2025-08-25T06:04:14.411500Z,71.722
2025-08-25T06:05:14.926760Z,70.689
2025-08-25T06:07:26.698532Z,70.262
2025-08-25T06:08:26.858946Z,70.574
2025-08-25T06:09:27.125319Z,70.174
2025-08-25T06:10:27.288632Z,69.121
2025-08-25T06:12:38.021300Z,68.758
2025-08-25T06:13:38.727664Z,68.283
2025-08-25T06:14:39.554359Z,67.922
2025-08-25T06:15:39.871077Z,67.775
2025-08-25T06:18:07.830012Z,67.328
2025-08-25T06:19:08.163907Z,67.042
2025-08-25T06:20:08.319746Z,66.914
2025-08-25T06:22:19.538319Z,66.986
2025-08-25T06:23:19.900548Z,66.924
2025-08-25T06:24:20.388410Z,66.064
2025-08-25T06:25:20.772864Z,65.668
2025-08-25T06:27:33.190932Z,64.847
2025-08-25T06:28:33.509651Z,64.175
2025-08-25T06:29:33.913477Z,64.007
2025-08-25T06:30:34.220893Z,63.415
2025-08-25T06:32:46.836845Z,63.582
2025-08-25T06:33:49.194365Z,63.626
2025-08-25T06:34:49.714435Z,63.833
2025-08-25T06:37:59.581797Z,63.624
2025-08-25T06:38:59.752289Z,63.276
2025-08-25T06:39:59.988552Z,63.179
2025-08-25T06:41:00.191607Z,63.702
2025-08-25T06:42:00.353625Z,63.511
2025-08-25T06:43:00.573352Z,62.996
2025-08-25T06:44:01.223723Z,62.473
2025-08-25T06:45:02.147570Z,61.833
2025-08-25T06:47:15.082114Z,61.834
2025-08-25T06:48:15.490060Z,61.531
2025-08-25T06:49:18.024750Z,62.142
2025-08-25T06:52:28.114239Z,62.75
2025-08-25T06:53:28.275685Z,63.046
2025-08-25T06:54:28.526945Z,62.776
2025-08-25T06:55:29.151283Z,62.353
2025-08-25T06:57:41.658233Z,61.791
2025-08-25T06:58:41.976105Z,62.43
2025-08-25T06:59:42.138687Z,63.966
2025-08-25T07:00:42.487111Z,65.105
2025-08-25T07:02:54.813534Z,63.72
2025-08-25T07:03:55.235709Z,63.781
2025-08-25T07:04:55.742694Z,63.017
2025-08-25T07:05:56.137086Z,62.539
2025-08-25T07:08:09.982971Z,62.845
2025-08-25T07:09:10.299033Z,62.529
2025-08-25T07:12:22.587623Z,62.472
2025-08-25T07:13:22.926245Z,63.797
2025-08-25T07:14:23.326710Z,64.074
2025-08-25T07:17:33.201427Z,59.863
2025-08-25T07:18:33.399089Z,58.675
2025-08-25T07:19:34.624251Z,57.765
2025-08-25T07:20:34.204753Z,56.998
2025-08-25T07:22:47.035633Z,55.652
2025-08-25T07:23:47.547240Z,55.5
2025-08-25T07:24:48.265538Z,56.277
2025-08-25T07:25:48.991622Z,57.659
2025-08-25T07:28:00.269734Z,58.287
2025-08-25T07:29:00.681357Z,58.834
2025-08-25T07:32:14.432078Z,59.125
2025-08-25T07:33:14.889745Z,59.963
2025-08-25T07:34:15.254385Z,60.119
2025-08-25T07:35:15.775492Z,58.357
2025-08-25T07:37:27.185414Z,57.06
2025-08-25T07:38:27.342440Z,58.119
2025-08-25T07:39:28.120818Z,58.437
2025-08-25T07:40:28.611478Z,57.433
2025-08-25T07:42:41.239384Z,56.125
2025-08-25T07:43:41.731286Z,56.091
2025-08-25T07:44:42.349902Z,55.015
2025-08-25T07:45:43.391117Z,55.135
2025-08-25T07:47:54.861484Z,53.701
2025-08-25T07:48:55.192197Z,52.618
2025-08-25T07:49:54.584251Z,52.105
2025-08-25T07:50:55.086149Z,51.988
2025-08-25T07:53:07.409395Z,52.719
2025-08-25T07:54:08.007544Z,52.76
2025-08-25T07:55:08.207327Z,52.4
2025-08-25T07:57:19.117760Z,51.664
2025-08-25T07:58:19.362957Z,51.974
2025-08-25T07:59:19.517983Z,52.075
2025-08-25T08:00:19.702823Z,51.774
2025-08-25T08:02:30.585633Z,51.742
2025-08-25T08:03:31.185663Z,50.472
2025-08-25T08:04:31.734938Z,50.498
2025-08-25T08:05:32.145224Z,50.255
2025-08-25T08:07:44.233275Z,53.291
2025-08-25T08:08:45.784064Z,54.007
2025-08-25T08:09:45.267527Z,54.906
2025-08-25T08:10:45.429954Z,53.742
2025-08-25T08:12:57.105198Z,55.024
2025-08-25T08:13:57.483952Z,55.81
2025-08-25T08:14:58.092471Z,55.765
2025-08-25T08:15:58.507768Z,55.452
2025-08-25T08:18:10.788537Z,55.426
2025-08-25T08:19:11.130452Z,55.728
2025-08-25T08:20:11.446372Z,55.128
2025-08-25T08:22:22.618431Z,55.207
2025-08-25T08:23:22.789047Z,54.974
2025-08-25T08:24:25.057509Z,55.542
2025-08-25T08:27:33.649063Z,53.787
2025-08-25T08:28:33.818450Z,52.906
2025-08-25T08:29:34.146589Z,51.8
2025-08-25T08:30:34.645360Z,51.058
2025-08-25T08:32:49.507018Z,49.726
2025-08-25T08:33:49.695683Z,48.785
2025-08-25T08:34:49.859043Z,48.047
2025-08-25T08:38:00.347709Z,47.09
2025-08-25T08:39:00.530986Z,47.332
2025-08-25T08:40:01.133645Z,46.812
2025-08-25T08:42:12.399456Z,48.129
2025-08-25T08:43:12.729452Z,47.909
2025-08-25T08:44:13.631470Z,46.342
2025-08-25T08:45:14.251603Z,46.484
2025-08-25T08:47:25.742318Z,44.822
2025-08-25T08:48:25.904694Z,44.263
2025-08-25T08:49:26.072091Z,44.204
2025-08-25T08:50:26.492894Z,44.451
2025-08-25T08:52:39.128229Z,45.663
2025-08-25T08:53:40.010667Z,46.642
2025-08-25T08:54:40.530708Z,47.328
2025-08-25T08:55:40.860566Z,47.484
2025-08-25T08:57:54.773890Z,46.193
2025-08-25T08:58:55.210082Z,45.313
2025-08-25T08:59:55.826677Z,44.175
